Seq ID,Mechanism
61438,
61439,antibiotic efflux
61440,antibiotic inactivation
61441,antibiotic efflux
61442,antibiotic inactivation
61443,antibiotic inactivation
61444,antibiotic efflux
61445,antibiotic efflux
61446,antibiotic target alteration
61447,
61448,antibiotic target alteration;antibiotic target replacement
61449,antibiotic efflux
61450,antibiotic efflux
61451,antibiotic efflux
61452,antibiotic efflux
61453,antibiotic efflux
61454,
61455,
61456,
61457,
61458,antibiotic efflux
61459,antibiotic inactivation
61460,antibiotic efflux
61461,antibiotic efflux
61462,antibiotic inactivation
61463,antibiotic target alteration
61464,antibiotic inactivation
61465,
61466,antibiotic efflux
61467,antibiotic inactivation
61468,antibiotic efflux
61469,antibiotic efflux
61470,antibiotic target alteration
61471,
61472,antibiotic target alteration
61473,antibiotic efflux
61474,antibiotic efflux
61475,antibiotic efflux
61476,antibiotic efflux
61477,antibiotic efflux
61478,antibiotic inactivation
61479,
61480,antibiotic efflux
61481,antibiotic efflux
61482,antibiotic efflux
61483,
61484,antibiotic efflux
61485,antibiotic inactivation
61486,antibiotic efflux
61487,antibiotic efflux
61488,antibiotic target alteration
61489,antibiotic efflux
61490,antibiotic efflux
61491,
61492,antibiotic efflux
61493,antibiotic target alteration
61494,antibiotic efflux
61495,antibiotic efflux
61496,
61497,antibiotic efflux;reduced permeability to antibiotic
61498,antibiotic efflux
61499,antibiotic efflux
61500,antibiotic efflux
61501,antibiotic efflux
61502,antibiotic efflux
61503,antibiotic inactivation
61504,
61505,antibiotic target alteration
61506,antibiotic efflux
61507,antibiotic inactivation
61508,antibiotic inactivation
61509,antibiotic efflux
61510,
61511,
61512,antibiotic target replacement
61513,antibiotic target replacement
61514,antibiotic target alteration
61515,antibiotic efflux
61516,
61517,antibiotic efflux
61518,antibiotic inactivation
61519,antibiotic efflux
61520,antibiotic efflux
61521,antibiotic target protection
61522,antibiotic efflux
61523,antibiotic efflux
61524,antibiotic efflux
61525,antibiotic efflux
61526,
61527,antibiotic efflux
61528,antibiotic inactivation
61529,antibiotic efflux
61530,antibiotic efflux
61531,antibiotic target alteration
61532,antibiotic efflux
61533,
61534,antibiotic efflux
61535,antibiotic inactivation
61536,antibiotic efflux
61537,reduced permeability to antibiotic
61538,
61539,antibiotic target protection
61540,antibiotic efflux
61541,antibiotic inactivation
61542,antibiotic efflux
61543,antibiotic inactivation
61544,antibiotic efflux
61545,antibiotic efflux
61546,antibiotic efflux
61547,antibiotic efflux
61548,antibiotic efflux
61549,antibiotic efflux
61550,antibiotic efflux
61551,antibiotic target alteration
61552,antibiotic efflux
61553,antibiotic target alteration
61554,antibiotic target protection
61555,antibiotic inactivation
61556,antibiotic efflux;reduced permeability to antibiotic
61557,antibiotic efflux
61558,antibiotic efflux
61559,
61560,antibiotic efflux
61561,antibiotic efflux
61562,antibiotic inactivation
61563,antibiotic efflux
61564,antibiotic inactivation
61565,antibiotic target alteration
61566,antibiotic efflux
61567,antibiotic efflux
61568,
61569,antibiotic inactivation
61570,antibiotic efflux
61571,antibiotic target alteration
61572,
61573,antibiotic efflux
61574,antibiotic inactivation
61575,antibiotic inactivation
61576,antibiotic efflux
61577,
61578,antibiotic efflux
61579,antibiotic efflux
61580,antibiotic efflux
61581,antibiotic efflux
61582,antibiotic efflux
61583,antibiotic efflux
61584,antibiotic efflux
61585,antibiotic efflux
61586,
61587,antibiotic efflux
61588,antibiotic efflux
61589,antibiotic target alteration
61590,antibiotic efflux
61591,antibiotic efflux
61592,antibiotic efflux
61593,antibiotic efflux
61594,
61595,antibiotic efflux
61596,antibiotic efflux
61597,antibiotic inactivation
61598,antibiotic efflux
61599,antibiotic target alteration
61600,antibiotic efflux
61601,antibiotic efflux
61602,antibiotic target alteration
61603,antibiotic efflux
61604,antibiotic efflux
61605,antibiotic target alteration;antibiotic target replacement
61606,antibiotic efflux
61607,
61608,antibiotic efflux
61609,antibiotic efflux
61610,
61611,antibiotic efflux
61612,antibiotic efflux
61613,antibiotic target alteration
61614,antibiotic efflux
61615,antibiotic inactivation
61616,antibiotic efflux
61617,
61618,antibiotic efflux
61619,antibiotic efflux
61620,
61621,
61622,antibiotic efflux
61623,antibiotic efflux
61624,antibiotic inactivation
61625,
61626,antibiotic efflux
61627,antibiotic efflux
61628,antibiotic inactivation
61629,antibiotic inactivation
61630,antibiotic efflux
61631,antibiotic efflux
61632,
61633,antibiotic efflux
61634,antibiotic efflux
61635,antibiotic efflux
61636,antibiotic efflux
61637,antibiotic efflux
61638,antibiotic efflux
61639,
61640,antibiotic efflux
61641,antibiotic inactivation
61642,antibiotic efflux
61643,antibiotic efflux
61644,antibiotic target alteration
61645,antibiotic efflux
61646,antibiotic target alteration
61647,antibiotic efflux
61648,
61649,antibiotic efflux
61650,antibiotic efflux
61651,antibiotic efflux
61652,
61653,antibiotic efflux
61654,
61655,antibiotic efflux;reduced permeability to antibiotic
61656,
61657,antibiotic efflux
61658,antibiotic efflux;reduced permeability to antibiotic
61659,antibiotic target alteration
61660,antibiotic target alteration;antibiotic target replacement
61661,antibiotic efflux
61662,antibiotic efflux
61663,antibiotic inactivation
61664,antibiotic efflux
61665,antibiotic efflux
61666,antibiotic inactivation
61667,antibiotic efflux
61668,antibiotic target alteration
61669,antibiotic efflux
61670,antibiotic inactivation
61671,antibiotic efflux
61672,
61673,antibiotic target alteration
61674,antibiotic inactivation
61675,antibiotic inactivation
61676,antibiotic target replacement
61677,antibiotic inactivation
61678,antibiotic efflux
61679,antibiotic efflux
61680,antibiotic efflux
61681,antibiotic efflux
61682,antibiotic target alteration
61683,antibiotic efflux
61684,antibiotic inactivation
61685,antibiotic inactivation
61686,antibiotic inactivation
61687,antibiotic inactivation
61688,antibiotic efflux
61689,antibiotic efflux
61690,antibiotic target alteration
61691,antibiotic target alteration
61692,antibiotic efflux
61693,
61694,antibiotic efflux
61695,antibiotic efflux
61696,antibiotic inactivation
61697,antibiotic target alteration;antibiotic target replacement
61698,antibiotic inactivation
61699,antibiotic efflux
61700,antibiotic efflux
61701,antibiotic inactivation
61702,antibiotic target alteration
61703,
61704,antibiotic efflux
61705,antibiotic inactivation
61706,antibiotic efflux
61707,antibiotic efflux
61708,antibiotic efflux
61709,antibiotic efflux
61710,antibiotic inactivation
61711,antibiotic inactivation
61712,antibiotic efflux
61713,antibiotic target alteration
61714,
61715,antibiotic target alteration
61716,antibiotic efflux
61717,antibiotic efflux
61718,
61719,
61720,
61721,antibiotic inactivation
61722,antibiotic efflux
61723,antibiotic efflux
61724,antibiotic efflux
61725,antibiotic efflux
61726,antibiotic efflux
61727,antibiotic efflux
61728,antibiotic target alteration
61729,
61730,antibiotic efflux
61731,antibiotic inactivation
61732,antibiotic efflux;reduced permeability to antibiotic
61733,antibiotic efflux
61734,antibiotic inactivation
61735,antibiotic efflux
61736,antibiotic efflux
61737,
61738,antibiotic efflux
61739,reduced permeability to antibiotic
61740,antibiotic efflux
61741,antibiotic efflux;reduced permeability to antibiotic
61742,antibiotic inactivation
61743,reduced permeability to antibiotic
61744,antibiotic efflux
61745,antibiotic efflux
61746,antibiotic efflux
61747,antibiotic inactivation
61748,antibiotic efflux
61749,antibiotic efflux
61750,antibiotic inactivation
61751,antibiotic target alteration
61752,antibiotic efflux
61753,antibiotic target alteration
61754,antibiotic efflux
61755,antibiotic efflux
61756,antibiotic efflux
61757,antibiotic target alteration
61758,antibiotic efflux
61759,antibiotic efflux
61760,
61761,
61762,antibiotic target alteration
61763,antibiotic efflux
61764,antibiotic efflux
61765,
61766,
61767,antibiotic efflux
61768,antibiotic efflux
61769,antibiotic efflux
61770,antibiotic efflux
61771,antibiotic efflux
61772,antibiotic inactivation
61773,antibiotic efflux
61774,antibiotic efflux
61775,antibiotic efflux
61776,antibiotic efflux
61777,antibiotic efflux
61778,antibiotic inactivation
61779,antibiotic inactivation
61780,antibiotic efflux
61781,
61782,antibiotic efflux
61783,
61784,
61785,antibiotic target protection
61786,antibiotic efflux
61787,antibiotic efflux
61788,antibiotic efflux
61789,antibiotic efflux
61790,antibiotic target alteration
61791,
61792,antibiotic target alteration
61793,antibiotic efflux
61794,antibiotic efflux
61795,
61796,antibiotic efflux
61797,antibiotic efflux
61798,
61799,antibiotic efflux
61800,antibiotic efflux;reduced permeability to antibiotic
61801,antibiotic inactivation
61802,antibiotic efflux
61803,antibiotic target alteration
61804,antibiotic inactivation
61805,antibiotic efflux
61806,antibiotic efflux
61807,antibiotic efflux
61808,
61809,
61810,
61811,antibiotic inactivation
61812,antibiotic efflux
61813,antibiotic efflux
61814,antibiotic efflux
61815,antibiotic efflux
61816,antibiotic efflux
61817,antibiotic efflux
61818,antibiotic inactivation
61819,antibiotic efflux
61820,antibiotic target replacement
61821,antibiotic inactivation
61822,antibiotic efflux
61823,
61824,antibiotic efflux
61825,antibiotic efflux
61826,antibiotic efflux;reduced permeability to antibiotic
61827,antibiotic efflux
61828,antibiotic target alteration
61829,antibiotic target alteration
61830,antibiotic efflux
61831,antibiotic efflux
61832,antibiotic inactivation
61833,antibiotic efflux
61834,antibiotic efflux
61835,antibiotic efflux
61836,antibiotic efflux
61837,
61838,antibiotic efflux
61839,antibiotic target alteration
61840,antibiotic efflux
61841,
61842,antibiotic efflux
61843,antibiotic target protection
61844,antibiotic efflux
61845,antibiotic target replacement
61846,
61847,
61848,antibiotic target alteration
61849,antibiotic efflux
61850,antibiotic efflux
61851,antibiotic inactivation
61852,antibiotic target replacement
61853,antibiotic inactivation
61854,antibiotic target alteration
61855,antibiotic efflux
61856,antibiotic efflux
61857,antibiotic target replacement
61858,antibiotic efflux
61859,
61860,antibiotic efflux
61861,antibiotic efflux
61862,antibiotic efflux
61863,
61864,
61865,antibiotic efflux
61866,antibiotic target alteration
61867,antibiotic efflux
61868,antibiotic efflux
61869,antibiotic efflux
61870,
61871,
61872,antibiotic inactivation
61873,
61874,antibiotic target alteration
61875,antibiotic efflux
61876,antibiotic efflux
61877,antibiotic target alteration
61878,antibiotic inactivation
61879,
61880,antibiotic efflux
61881,antibiotic efflux
61882,antibiotic efflux
61883,antibiotic efflux
61884,antibiotic efflux
61885,
61886,antibiotic efflux
61887,
61888,antibiotic efflux
61889,antibiotic inactivation
61890,
61891,antibiotic inactivation
61892,antibiotic target replacement
61893,
61894,antibiotic efflux
61895,antibiotic target replacement
61896,antibiotic target replacement
61897,antibiotic efflux
61898,
61899,antibiotic efflux
61900,antibiotic efflux
61901,antibiotic efflux
61902,antibiotic efflux
61903,antibiotic inactivation
61904,antibiotic efflux
61905,antibiotic efflux
61906,antibiotic target replacement
61907,antibiotic efflux
61908,
61909,antibiotic efflux
61910,antibiotic efflux
61911,antibiotic efflux
61912,antibiotic inactivation
61913,antibiotic efflux
61914,antibiotic inactivation
61915,
61916,antibiotic efflux
61917,antibiotic target alteration
61918,
61919,antibiotic inactivation
61920,antibiotic efflux
61921,
61922,antibiotic efflux
61923,
61924,
61925,antibiotic efflux
61926,
61927,antibiotic target alteration
61928,antibiotic efflux
61929,antibiotic efflux
61930,antibiotic efflux
61931,antibiotic efflux
61932,antibiotic target alteration
61933,antibiotic target alteration;antibiotic target replacement
61934,antibiotic efflux
61935,
61936,
61937,
61938,
61939,antibiotic efflux
61940,antibiotic inactivation
61941,antibiotic efflux
61942,antibiotic efflux
61943,antibiotic inactivation
61944,antibiotic target protection
61945,antibiotic inactivation
61946,antibiotic inactivation
61947,antibiotic inactivation
61948,antibiotic inactivation
61949,antibiotic efflux
61950,antibiotic inactivation
61951,
61952,antibiotic efflux
61953,antibiotic efflux
61954,antibiotic efflux
61955,antibiotic efflux
61956,antibiotic target alteration
61957,antibiotic target replacement
61958,antibiotic efflux
61959,antibiotic efflux
61960,
61961,antibiotic inactivation
61962,antibiotic inactivation
61963,antibiotic efflux
61964,antibiotic efflux
61965,antibiotic inactivation
61966,antibiotic efflux
61967,reduced permeability to antibiotic
61968,antibiotic target replacement
61969,antibiotic efflux
61970,antibiotic target replacement
61971,antibiotic efflux
61972,antibiotic efflux
61973,antibiotic efflux
61974,antibiotic efflux
61975,
61976,antibiotic efflux
61977,
61978,antibiotic inactivation
61979,antibiotic efflux
61980,antibiotic efflux
61981,
61982,antibiotic efflux
61983,antibiotic target alteration
61984,antibiotic efflux
61985,antibiotic inactivation
61986,reduced permeability to antibiotic
61987,antibiotic efflux
61988,
61989,antibiotic efflux;reduced permeability to antibiotic
61990,antibiotic efflux
61991,antibiotic efflux
61992,antibiotic efflux
61993,antibiotic target alteration
61994,
61995,antibiotic efflux
61996,antibiotic efflux
61997,
61998,antibiotic inactivation
61999,antibiotic efflux
62000,
62001,antibiotic efflux
62002,antibiotic inactivation
62003,antibiotic efflux
62004,antibiotic efflux
62005,antibiotic efflux
62006,antibiotic inactivation
62007,antibiotic target alteration
62008,antibiotic efflux
62009,antibiotic efflux;antibiotic target alteration
62010,antibiotic target alteration
62011,antibiotic inactivation
62012,
62013,antibiotic inactivation
62014,antibiotic efflux
62015,antibiotic efflux
62016,antibiotic efflux
62017,antibiotic efflux
62018,
62019,antibiotic efflux
62020,antibiotic inactivation
62021,antibiotic inactivation
62022,antibiotic efflux
62023,antibiotic target alteration
62024,antibiotic target alteration
62025,antibiotic efflux
62026,antibiotic efflux
62027,
62028,antibiotic efflux
62029,antibiotic target protection
62030,
62031,antibiotic efflux
62032,antibiotic efflux
62033,antibiotic target protection
62034,antibiotic efflux
62035,antibiotic efflux
62036,antibiotic inactivation
62037,antibiotic efflux
62038,antibiotic efflux
62039,antibiotic efflux
62040,antibiotic efflux
62041,antibiotic efflux
62042,
62043,antibiotic efflux
62044,
62045,
62046,
62047,antibiotic target alteration
62048,antibiotic efflux
62049,antibiotic target alteration
62050,
62051,
62052,antibiotic efflux
62053,antibiotic efflux
62054,antibiotic efflux
62055,antibiotic inactivation
62056,antibiotic efflux
62057,antibiotic inactivation
62058,
62059,antibiotic efflux
62060,antibiotic efflux
62061,antibiotic inactivation
62062,antibiotic inactivation
62063,antibiotic inactivation
62064,antibiotic efflux
62065,antibiotic target alteration
62066,antibiotic efflux
62067,antibiotic efflux
62068,
62069,antibiotic efflux
62070,antibiotic efflux
62071,antibiotic target alteration
62072,antibiotic efflux
62073,antibiotic inactivation
62074,antibiotic efflux
62075,antibiotic inactivation
62076,
62077,antibiotic efflux
62078,antibiotic target alteration;antibiotic target replacement
62079,antibiotic target alteration
62080,antibiotic efflux
62081,antibiotic target alteration
62082,
62083,antibiotic efflux
62084,antibiotic efflux
62085,
62086,antibiotic efflux
62087,antibiotic efflux
62088,antibiotic efflux
62089,antibiotic efflux
62090,
62091,antibiotic efflux
62092,antibiotic efflux
62093,antibiotic efflux
62094,antibiotic target alteration;antibiotic target replacement
62095,antibiotic efflux
62096,antibiotic inactivation
62097,antibiotic inactivation
62098,antibiotic efflux
62099,antibiotic inactivation
62100,
62101,antibiotic efflux
62102,antibiotic efflux
62103,antibiotic efflux
62104,antibiotic efflux
62105,antibiotic efflux
62106,antibiotic efflux
62107,antibiotic efflux
62108,antibiotic target alteration
62109,antibiotic target alteration
62110,antibiotic efflux
62111,
62112,antibiotic efflux
62113,antibiotic target alteration
62114,antibiotic target alteration
62115,antibiotic efflux
62116,reduced permeability to antibiotic
62117,antibiotic target alteration
62118,antibiotic target replacement
62119,antibiotic efflux
62120,
62121,
62122,antibiotic target replacement
62123,antibiotic efflux
62124,antibiotic inactivation
62125,antibiotic efflux
62126,antibiotic efflux
62127,
62128,antibiotic efflux
62129,
62130,antibiotic efflux
62131,antibiotic efflux
62132,antibiotic target alteration
62133,antibiotic efflux
62134,
62135,
62136,antibiotic inactivation
62137,antibiotic efflux
62138,antibiotic efflux
62139,antibiotic target alteration
62140,antibiotic efflux
62141,antibiotic target alteration
62142,antibiotic target alteration;antibiotic target replacement
62143,antibiotic target alteration
62144,antibiotic efflux
62145,antibiotic efflux
62146,
62147,antibiotic efflux
62148,antibiotic efflux
62149,antibiotic efflux
62150,antibiotic efflux
62151,antibiotic efflux
62152,antibiotic target alteration
62153,antibiotic inactivation
62154,antibiotic efflux
62155,antibiotic inactivation
62156,antibiotic efflux
62157,antibiotic efflux
62158,
62159,antibiotic efflux
62160,antibiotic efflux
62161,antibiotic efflux
62162,antibiotic efflux
62163,
62164,antibiotic inactivation
62165,antibiotic efflux
62166,antibiotic efflux
62167,antibiotic inactivation
62168,antibiotic efflux
62169,antibiotic target alteration
62170,antibiotic efflux
62171,antibiotic target alteration
62172,antibiotic target replacement
62173,
62174,antibiotic efflux
62175,
62176,antibiotic efflux
62177,antibiotic inactivation
62178,antibiotic efflux
62179,antibiotic efflux
62180,antibiotic inactivation
62181,antibiotic target alteration
62182,antibiotic efflux
62183,
62184,antibiotic inactivation
62185,antibiotic efflux
62186,antibiotic efflux
62187,antibiotic efflux
62188,antibiotic inactivation
62189,antibiotic efflux
62190,antibiotic efflux
62191,antibiotic target alteration
62192,antibiotic efflux
62193,antibiotic efflux
62194,antibiotic efflux
62195,
62196,antibiotic inactivation
62197,antibiotic efflux
62198,antibiotic efflux
62199,antibiotic target protection
62200,antibiotic efflux
62201,antibiotic efflux
62202,antibiotic efflux
62203,antibiotic efflux
62204,antibiotic efflux
62205,antibiotic inactivation
62206,antibiotic efflux
62207,antibiotic target alteration
62208,antibiotic efflux
62209,antibiotic efflux
62210,antibiotic inactivation
62211,antibiotic efflux
62212,antibiotic efflux
62213,
62214,antibiotic target alteration
62215,antibiotic efflux
62216,antibiotic efflux
62217,antibiotic inactivation
62218,antibiotic efflux
62219,reduced permeability to antibiotic
62220,antibiotic inactivation
62221,antibiotic target replacement
62222,antibiotic efflux
62223,antibiotic inactivation
62224,antibiotic efflux
62225,antibiotic efflux
62226,antibiotic efflux
62227,antibiotic efflux
62228,antibiotic efflux
62229,antibiotic efflux
62230,antibiotic inactivation
62231,antibiotic target alteration
62232,
62233,antibiotic inactivation
62234,antibiotic efflux
62235,antibiotic inactivation
62236,antibiotic efflux
62237,antibiotic efflux
62238,antibiotic efflux
62239,antibiotic efflux
62240,antibiotic efflux
62241,antibiotic efflux
62242,antibiotic efflux
62243,
62244,antibiotic efflux
62245,antibiotic efflux
62246,antibiotic efflux
62247,antibiotic efflux
62248,antibiotic efflux
62249,reduced permeability to antibiotic
62250,antibiotic target alteration
62251,
62252,antibiotic efflux
62253,antibiotic inactivation
62254,
62255,antibiotic efflux
62256,antibiotic efflux
62257,antibiotic efflux
62258,antibiotic inactivation
62259,antibiotic efflux
62260,antibiotic efflux
62261,reduced permeability to antibiotic
62262,antibiotic efflux
62263,antibiotic efflux
62264,
62265,antibiotic efflux
62266,
62267,antibiotic efflux
62268,
62269,
62270,
62271,antibiotic target alteration
62272,antibiotic target alteration
62273,antibiotic efflux
62274,antibiotic efflux
62275,antibiotic target replacement
62276,antibiotic efflux
62277,antibiotic target alteration
62278,antibiotic target alteration
62279,antibiotic efflux
62280,antibiotic efflux
62281,antibiotic inactivation
62282,antibiotic efflux;reduced permeability to antibiotic
62283,antibiotic efflux;reduced permeability to antibiotic
62284,antibiotic efflux
62285,antibiotic target replacement
62286,antibiotic efflux
62287,antibiotic efflux
62288,antibiotic inactivation
62289,antibiotic efflux
62290,antibiotic efflux
62291,antibiotic efflux
62292,antibiotic inactivation
62293,
62294,antibiotic efflux
62295,
62296,
62297,antibiotic efflux
62298,
62299,
62300,
62301,antibiotic efflux;reduced permeability to antibiotic
62302,antibiotic efflux
62303,antibiotic efflux
62304,antibiotic efflux
62305,antibiotic efflux
62306,antibiotic efflux
62307,antibiotic efflux
62308,antibiotic target replacement
62309,
62310,
62311,antibiotic efflux
62312,antibiotic efflux
62313,antibiotic efflux
62314,antibiotic efflux
62315,antibiotic efflux
62316,antibiotic efflux
62317,antibiotic efflux
62318,antibiotic efflux
62319,antibiotic efflux
62320,antibiotic efflux
62321,antibiotic inactivation
62322,antibiotic inactivation
62323,antibiotic efflux
62324,antibiotic efflux
62325,antibiotic inactivation
62326,antibiotic target alteration
62327,antibiotic efflux
62328,
62329,antibiotic efflux
62330,antibiotic efflux
62331,antibiotic inactivation
62332,antibiotic efflux
62333,
62334,antibiotic inactivation
62335,antibiotic inactivation
62336,antibiotic efflux
62337,antibiotic efflux
62338,antibiotic efflux
62339,antibiotic target replacement
62340,
62341,antibiotic target alteration
62342,antibiotic efflux
62343,
62344,antibiotic efflux
62345,antibiotic efflux
62346,antibiotic efflux
62347,antibiotic inactivation
62348,antibiotic target protection
62349,antibiotic efflux
62350,antibiotic inactivation
62351,antibiotic efflux
62352,antibiotic efflux
62353,antibiotic efflux
62354,antibiotic efflux
62355,
62356,antibiotic efflux
62357,antibiotic efflux
62358,antibiotic efflux
62359,
62360,antibiotic efflux
62361,antibiotic efflux
62362,
62363,antibiotic efflux
62364,antibiotic target alteration
62365,
62366,antibiotic target alteration
62367,antibiotic efflux
62368,antibiotic efflux
62369,antibiotic target alteration
62370,antibiotic efflux
62371,antibiotic efflux
62372,
62373,antibiotic efflux
62374,antibiotic efflux
62375,antibiotic inactivation
62376,
62377,antibiotic efflux
62378,
62379,antibiotic target alteration
62380,
62381,
62382,antibiotic efflux
62383,antibiotic efflux
62384,
62385,antibiotic efflux;reduced permeability to antibiotic
62386,antibiotic efflux
62387,antibiotic target alteration
62388,antibiotic target alteration
62389,
62390,antibiotic target replacement
62391,antibiotic efflux
62392,
62393,antibiotic inactivation
62394,
62395,antibiotic target alteration;antibiotic target replacement
62396,antibiotic efflux
62397,
62398,antibiotic efflux
62399,antibiotic efflux
62400,antibiotic efflux
62401,antibiotic inactivation
62402,antibiotic efflux
62403,antibiotic efflux
62404,antibiotic efflux
62405,antibiotic inactivation
62406,
62407,
62408,antibiotic target alteration
62409,
62410,antibiotic inactivation
62411,antibiotic efflux
62412,antibiotic efflux
62413,
62414,
62415,antibiotic efflux
62416,antibiotic target protection
62417,antibiotic efflux
62418,antibiotic efflux
62419,antibiotic efflux
62420,antibiotic target alteration
62421,antibiotic target alteration
62422,antibiotic efflux
62423,antibiotic efflux
62424,antibiotic inactivation
62425,antibiotic inactivation
62426,antibiotic target alteration
62427,antibiotic target protection
62428,antibiotic efflux
62429,antibiotic target alteration
62430,antibiotic efflux
62431,
62432,antibiotic efflux
62433,antibiotic efflux
62434,antibiotic efflux
62435,
62436,antibiotic inactivation
62437,antibiotic efflux
62438,antibiotic efflux
62439,antibiotic efflux
62440,antibiotic efflux;antibiotic target alteration
62441,antibiotic efflux
62442,
62443,
62444,antibiotic efflux
62445,antibiotic efflux
62446,antibiotic efflux
62447,antibiotic efflux
62448,antibiotic efflux
62449,antibiotic efflux
62450,antibiotic efflux
62451,antibiotic efflux
62452,antibiotic efflux
62453,
62454,antibiotic inactivation
62455,
62456,antibiotic efflux
62457,antibiotic efflux
62458,antibiotic efflux
62459,antibiotic efflux
62460,antibiotic efflux
62461,antibiotic efflux
62462,antibiotic target alteration
62463,antibiotic efflux
62464,antibiotic efflux
62465,antibiotic target protection
62466,antibiotic inactivation
62467,antibiotic efflux
62468,antibiotic efflux
62469,antibiotic target alteration
62470,antibiotic efflux
62471,antibiotic efflux
62472,antibiotic target replacement
62473,antibiotic target alteration
62474,
62475,antibiotic efflux
62476,antibiotic inactivation
62477,antibiotic efflux
62478,antibiotic efflux
62479,antibiotic efflux
62480,antibiotic efflux
62481,antibiotic efflux
62482,antibiotic efflux
62483,
62484,antibiotic inactivation
62485,antibiotic inactivation
62486,antibiotic target alteration
62487,antibiotic inactivation
62488,antibiotic efflux
62489,antibiotic efflux
62490,antibiotic efflux
62491,antibiotic efflux
62492,antibiotic efflux
62493,antibiotic efflux
62494,antibiotic efflux
62495,antibiotic efflux
62496,antibiotic efflux
62497,antibiotic efflux
62498,antibiotic efflux
62499,antibiotic inactivation
62500,antibiotic efflux
62501,antibiotic efflux
62502,
62503,antibiotic efflux
62504,antibiotic inactivation
62505,antibiotic efflux
62506,
62507,antibiotic inactivation
62508,antibiotic inactivation
62509,antibiotic target alteration
62510,antibiotic target alteration
62511,antibiotic efflux
62512,antibiotic efflux
62513,antibiotic efflux
62514,antibiotic efflux
62515,antibiotic efflux
62516,antibiotic inactivation
62517,antibiotic inactivation
62518,antibiotic efflux
62519,
62520,antibiotic efflux
62521,
62522,
62523,antibiotic target alteration
62524,antibiotic target alteration
62525,
62526,antibiotic efflux
62527,antibiotic inactivation
62528,antibiotic efflux
62529,antibiotic efflux;reduced permeability to antibiotic
62530,antibiotic efflux
62531,antibiotic inactivation
62532,antibiotic inactivation
62533,antibiotic target alteration
62534,antibiotic efflux
62535,antibiotic efflux
62536,reduced permeability to antibiotic
62537,antibiotic efflux
62538,antibiotic efflux
62539,antibiotic target alteration
62540,antibiotic efflux
62541,antibiotic efflux
62542,antibiotic target replacement
62543,antibiotic efflux
62544,antibiotic efflux
62545,antibiotic target replacement
62546,antibiotic inactivation
62547,antibiotic target alteration
62548,antibiotic efflux
62549,antibiotic target alteration
62550,antibiotic inactivation
62551,antibiotic efflux
62552,
62553,
62554,
62555,antibiotic efflux
62556,antibiotic efflux
62557,
62558,antibiotic efflux
62559,antibiotic efflux
62560,antibiotic target protection
62561,antibiotic target alteration
62562,antibiotic efflux
62563,antibiotic efflux
62564,antibiotic efflux
62565,antibiotic efflux
62566,
62567,antibiotic efflux
62568,antibiotic efflux
62569,
62570,
62571,antibiotic efflux
62572,
62573,
62574,antibiotic inactivation
62575,antibiotic inactivation
62576,antibiotic inactivation
62577,
62578,
62579,
62580,antibiotic efflux
62581,antibiotic efflux
62582,antibiotic target alteration
62583,reduced permeability to antibiotic
62584,antibiotic efflux
62585,
62586,antibiotic efflux
62587,
62588,antibiotic efflux
62589,
62590,antibiotic efflux
62591,antibiotic inactivation
62592,antibiotic efflux
62593,antibiotic inactivation
62594,
62595,antibiotic efflux
62596,antibiotic target alteration
62597,
62598,antibiotic efflux
62599,antibiotic inactivation
62600,antibiotic efflux
62601,antibiotic efflux
62602,antibiotic efflux
62603,antibiotic target alteration
62604,antibiotic target alteration
62605,antibiotic efflux
62606,antibiotic inactivation
62607,antibiotic efflux
62608,
62609,antibiotic target replacement
62610,antibiotic inactivation
62611,antibiotic efflux
62612,antibiotic efflux
62613,antibiotic target replacement
62614,antibiotic efflux
62615,antibiotic inactivation
62616,antibiotic efflux
62617,antibiotic inactivation
62618,antibiotic efflux
62619,
62620,antibiotic target alteration
62621,antibiotic efflux
62622,antibiotic efflux
62623,antibiotic inactivation
62624,antibiotic efflux
62625,antibiotic inactivation
62626,antibiotic efflux
62627,
62628,antibiotic inactivation
62629,antibiotic target alteration
62630,antibiotic efflux
62631,antibiotic inactivation
62632,antibiotic efflux
62633,
62634,
62635,antibiotic inactivation
62636,antibiotic efflux
62637,antibiotic efflux
62638,antibiotic inactivation
62639,antibiotic inactivation
62640,antibiotic target alteration
62641,antibiotic efflux
62642,
62643,antibiotic efflux
62644,antibiotic efflux
62645,antibiotic efflux
62646,
62647,antibiotic inactivation
62648,antibiotic efflux
62649,
62650,
62651,antibiotic efflux
62652,
62653,antibiotic efflux
62654,antibiotic target replacement
62655,antibiotic efflux
62656,
62657,
62658,antibiotic inactivation
62659,antibiotic target protection
62660,antibiotic target alteration
62661,antibiotic inactivation
62662,antibiotic efflux
62663,
62664,antibiotic efflux
62665,
62666,antibiotic efflux
62667,antibiotic efflux
62668,antibiotic efflux
62669,antibiotic efflux
62670,antibiotic inactivation
62671,antibiotic inactivation
62672,antibiotic efflux
62673,antibiotic target alteration
62674,
62675,antibiotic efflux
62676,antibiotic inactivation
62677,
62678,antibiotic efflux
62679,antibiotic efflux
62680,antibiotic efflux
62681,antibiotic target replacement
62682,antibiotic efflux
62683,antibiotic inactivation
62684,antibiotic efflux
62685,antibiotic efflux
62686,
62687,
62688,antibiotic efflux
62689,antibiotic target alteration
62690,
62691,antibiotic efflux
