Seq ID,Gene Name
66300,MacB
66301,OXA-822
66302,AAC(3)-IIa
66303,Saga_mprF
66304,MdtC
66305,EmrD
66306,AdeK
66307,DfrA16
66308,MdtB
66309,Lin
66310,TEM-52
66311,EmrB-QacA family major facilitator transporter
66312,OXA-59
66313,DfrB4
66314,OqxA
66315,TEM-1
66316,MdtM
66317,MexK
66318,EmrB
66319,AcrB
66320,TetC
66321,AadA
66322,EvgA
66323,AcrF
66324,CmeA
66325,EvgS
66326,BacA
66327,Tet(U)
66328,MdsA
66329,AcrB
66330,Saga_mprF
66331,Tet40
66332,AAC(6')-Ib7
66333,MacB
66334,EmrB
66335,PmpM
66336,TEM-1
66337,TetS
66338,Abau_AbaQ
66339,MacB
66340,MdtF
66341,OXA-578
66342,SHV-187
66343,BacA
66344,AcrD
66345,AcrB
66346,EmrK
66347,EmrB-QacA family major facilitator transporter
66348,MacA
66349,CMY-2
66350,RosB
66351,MdtC
66352,Bcr-1
66353,MexW
66354,Ugd
66355,MdtF
66356,MdtA
66357,MtrD
66358,ClbB
66359,EmrA
66360,MexJ
66361,RamA
66362,EmrD
66363,AdeN
66364,Pbp1a
66365,MdtO
66366,OqxB
66367,MdtK
66368,MdtC
66369,OXA-193
66370,NorC
66371,EptA
66372,BacA
66373,TEM-144
66374,SAT-2
66375,MexK
66376,RosA
66377,YojI
66378,MdfA
66379,MdtL
66380,MexE
66381,ANT(2'')-Ia
66382,Multidrug_transporter
66383,AdeR
66384,EmrD
66385,MdtC
66386,EptA
66387,MsrA
66388,APH(6)-I
66389,Cob(I)alamin adenolsyltransferase
66390,MexF
66391,Tet34
66392,MdtB
66393,EmrA
66394,BaeR
66395,Bsub_mprF
66396,EvgS
66397,Sul2
66398,Multidrug_transporter
66399,AcrB
66400,MdtB
66401,MdtA
66402,MdtA
66403,MdtB
66404,SdrM
66405,PmrF
66406,MdtB
66407,OXA-208
66408,BacA
66409,MdtK
66410,TEM-1
66411,PmrF
66412,EmrA
66413,TetO
66414,LeuO
66415,Lsa
66416,APH(3')-IIa
66417,MexN
66418,MdsB
66419,BacA
66420,LmrB
66421,AadA
66422,MdtO
66423,Multidrug_transporter
66424,Tet(W)
66425,MexD
66426,MdtC
66427,MdtL
66428,MexP
66429,TetB(46)
66430,QnrB
66431,RosA
66432,BRP(MBL)
66433,AcrB
66434,EmrR
66435,TEM
66436,Cystathionine beta-lyase patB
66437,MdtK
66438,Pbp1b
66439,KsgA
66440,Multidrug_ABC_transporter
66441,Ugd
66442,GimA
66443,AcrF
66444,MdtO
66445,ADC-70
66446,EmrB
66447,AcrB
66448,MexW
66449,VanXYC
66450,AAC(6')-Iy
66451,OqxB
66452,MdfA
66453,TolC
66454,MdtB
66455,MarA
66456,ArnA
66457,Pbp2x
66458,MdtA
66459,MdtB
66460,TetA
66461,AcrD
66462,Pbp1b
66463,cAMP-regulatory protein
66464,MdtG
66465,KdpE
66466,Abau_AbaQ
66467,MdtC
66468,GES-5
66469,Ecol_acrA
66470,MdtB
66471,ArnA
66472,MdtG
66473,VanR
66474,Multidrug_transporter
66475,OXA-846
66476,MdtO
66477,DNA-binding transcriptional regulator gadX
66478,MexW
66479,MphL
66480,HERA-5
66481,KdpD
66482,MdtG
66483,Sul1
66484,MdtC
66485,MdtK
66486,AadA
66487,OXA-452
66488,MdtN
66489,MdtH
66490,DHA-7
66491,MdtK
66492,MsrA
66493,CatB4
66494,CARB-18
66495,AcrA
66496,BacA
66497,AAC6_Ie_APH2_Ia
66498,TEM-135
66499,QnrB23
66500,OXA-533
66501,AcrE
66502,TEM-88
66503,BacA
66504,Lmon_mprF
66505,PenA
66506,RosA
66507,RsmA
66508,DfrA17
66509,YojI
66510,Class C beta-lactamase
66511,BaeR
66512,MdtM
66513,Multidrug_transporter
66514,MexC
66515,EmrB-QacA family major facilitator transporter
66516,CMY-2
66517,APH(3')-Ia
66518,MacB
66519,MexW
66520,MdtG
66521,MdfA
66522,MdtB
66523,ArnA
66524,MdtB
66525,BacA
66526,LptD
66527,MdtL
66528,BacA
66529,MdtB
66530,LptD
66531,VanA
66532,EvgS
66533,FosB
66534,Kpne_KpnF
66535,MsbA
66536,EmrA
66537,MphA
66538,LpsB
66539,AcrB
66540,MdtH
66541,OqxB
66542,NorM
66543,VanS
66544,LptD
66545,MdtF
66546,MsbA
66547,MexT
66548,Cml_e3
66549,AcrF
66550,Ugd
66551,APH(6)-I
66552,Multidrug_ABC_transporter
66553,OXA-1
66554,Vcho_varG
66555,RsmA
66556,OqxB
66557,AcrB
66558,FOX-7
66559,MecA
66560,ArnA
66561,LptD
66562,TEM-121
66563,Pbp2x
66564,Multidrug_ABC_transporter
66565,AAC(6')-Il
66566,EmrB
66567,MsrA
66568,PenA
66569,BaeS
66570,EvgS
66571,TEM-141
66572,APH33Ib
66573,MdtC
66574,VanR
66575,MdtK
66576,MdtD
66577,MdtC
66578,MdtG
66579,RosB
66580,LeuO
66581,ErmB
66582,FosB
66583,CMH-3
66584,MexI
66585,MexI
66586,YojI
66587,SAT-2
66588,Multidrug_ABC_transporter
66589,MdtA
66590,ArnA
66591,EvgS
66592,PenA
66593,TolC
66594,AdeB
66595,MfpA
66596,RpoB2
66597,KdpE
66598,RosB
66599,Bcr-1
66600,Sul2
66601,MexB
66602,MdtE
66603,TEM-70
66604,TetA
66605,AcrD
66606,Saur_mupA_MUP
66607,EmrB-QacA family major facilitator transporter
66608,MexF
66609,Transcriptional regulatory protein CpxR cpxR
66610,EmrB
66611,EvgS
66612,RosA
66613,BacA
66614,MdtK
66615,MdtG
66616,VanR
66617,MacB
66618,DNA-binding transcriptional regulator gadX
66619,DfrG
66620,MphA
66621,YojI
66622,Sul1
66623,AcrD
66624,AcrB
66625,BacA
66626,MdtK
66627,Multidrug_transporter
66628,OpmD
66629,TEM-1
66630,Ugd
66631,PmrF
66632,Bcr-1
66633,MecI
66634,APH(3'')-Ib
66635,MdsB
66636,CprS
66637,FosX
66638,AAC6_Ie_APH2_Ia
66639,TEM-198
66640,MarA
66641,Ugd
66642,MdtF
66643,MdtC
66644,Kpne_KpnF
66645,MacA
66646,OXA-24
66647,MdtP
66648,MdtB
66649,OqxB
66650,TetM
66651,MCR-1.11
66652,MacA
66653,MdtA
66654,TetO
66655,CmlA5
66656,MepA
66657,EmrK
66658,MdtB
66659,MdtM
66660,EptB
66661,MdtB
66662,Multidrug_transporter
66663,Kpne_KpnF
66664,OqxB
66665,Transcriptional regulatory protein CpxR cpxR
66666,OqxB
66667,OprM
66668,Major_facilitator_superfamily_transporter
66669,TetR
66670,EptB
66671,MexD
66672,EmrK
66673,Ugd
66674,AdeJ
66675,MuxC
66676,Kpne_KpnF
66677,MdtD
66678,Hp1181
66679,MacB
66680,MexD
66681,MdtG
66682,BasS
66683,BacA
66684,TEM-1
66685,SdiA
66686,TEM-34
66687,RpoB2
66688,EvgS
66689,AcrF
66690,ErmB
66691,OXA-35
66692,VanZ
66693,MdfA
66694,AcrD
66695,MecA
66696,SHV-42
66697,Pbp1a
66698,MdtK
66699,IMP-4
66700,BaeR
66701,Multidrug_transporter
66702,OXA-232
66703,MexB
66704,AcrA
66705,Bicyclomycin-multidrug_efflux_protein_bcr
66706,MexD
66707,MdtC
66708,BacA
66709,OprM
66710,MdtA
66711,AcrB
66712,BaeR
66713,Cob(I)alamin adenolsyltransferase
66714,AcrB
66715,EmrK
66716,RpoB2
66717,CmeB
66718,DNA-binding_protein_H-NS
66719,RosB
66720,YojI
66721,MexN
66722,RosA
66723,AcrD
66724,MexC
66725,MdtB
66726,Sul1
66727,MdtB
66728,RosA
66729,EmrA
66730,BaeS
66731,OptrA
66732,EptB
66733,BacA
66734,ArnA
66735,AcrD
66736,Bado_rpoB_RIF
66737,QnrB
66738,BaeS
66739,TEM-1
66740,RpoB2
66741,MacB
66742,MgtA
66743,Pbp1b
66744,Class C beta-lactamase
66745,Ugd
66746,CatB3
66747,Multidrug_transporter
66748,Transcriptional regulatory protein CpxR cpxR
66749,OprJ
66750,FloR
66751,MdtK
66752,LmrB
66753,MdtC
66754,AcrF
66755,MepA
66756,RpoB2
66757,TetC
66758,MdfA
66759,OprM
66760,Kpne_OmpK37
66761,MreA
66762,ArmA
66763,MuxA
66764,APH(6)-I
66765,AAC6_Ie_APH2_Ia
66766,QacEdelta1
66767,MdtB
66768,Bado_rpoB_RIF
66769,EmrD
66770,ErmB
66771,Ugd
66772,Aad(6)
66773,MexJ
66774,AcrS
66775,Lmon_mprF
66776,EvgS
66777,AAC(6')-Il
66778,OXA-397
66779,Pbp1a
66780,AcrB
66781,APH(3'')-Ib
66782,EvgS
66783,OprN
66784,KdpD
66785,DfrA22
66786,CTX-M-8
66787,TetO
66788,Multidrug_ABC_transporter
66789,MexF
66790,OXA-184
66791,MdtC
66792,BacA
66793,Multidrug_transporter
66794,PatB
66795,MexP
66796,MdtC
66797,MdfA
66798,CmeR
66799,MdtC
66800,EptA
66801,MdtL
66802,AcrB
66803,MdtK
66804,EmrB
66805,MacB
66806,TEM-231
66807,ArnA
66808,BacA
66809,RamA
66810,FmtC
66811,Multidrug_transporter
66812,AcrA
66813,MexK
66814,AmrB
66815,TEM-52
66816,MdsB
66817,EmrR
66818,Tet(42)
66819,Bicyclomycin-multidrug_efflux_protein_bcr
66820,BaeS
66821,MdtG
66822,MdtK
66823,Class A beta-lactamase
66824,TolC
66825,RosB
66826,EmrB
66827,ArnT
66828,EvgS
66829,MacA
66830,EfpA
66831,Tet(X)
66832,Bsub_mprF
66833,AadA
66834,Aad(6)
66835,Tet(K)
66836,AcrA
66837,TEM-1
66838,Mrx
66839,EvgA
66840,CfrA
66841,MdsB
66842,CeoA
66843,SmeD
66844,MdtA
66845,MexD
66846,BJP-1
66847,OqxA
66848,Pbp1a
66849,MexH
66850,EmrB-QacA family major facilitator transporter
66851,CTX-M-88
66852,AcrB
66853,TetA
66854,EptB
66855,OqxA
66856,MacB
66857,FarB
66858,AcrE
66859,AmrA
66860,BacA
66861,APH(3')-I
66862,OprM
66863,EmrB-QacA family major facilitator transporter
66864,MdtA
66865,ArlS
66866,ArnA
66867,MdtB
66868,Cml_e3
66869,MexQ
66870,Ugd
66871,CatI
66872,TolC
66873,AcrE
66874,AcrB
66875,VanS
66876,TriA
66877,MdtP
66878,PDC-14
66879,MsbA
66880,Class C beta-lactamase
66881,PAC-1
66882,Hp1181
66883,TEM-112
66884,AAC(6')-Iy
66885,PatB
66886,MexB
66887,MdtK
66888,MdtB
66889,OprM
66890,KsgA
66891,AadA5
66892,MexK
66893,PAC-1
66894,OXA-10
66895,LsaE
66896,OmpA
66897,Sul2
66898,MdtC
66899,MphE
66900,MdtG
66901,EmrB
66902,MdtM
66903,CpxA
66904,FOX-15
66905,RpoB2
66906,Bado_rpoB_RIF
66907,Pbp2b
66908,TolC
66909,GadW
66910,MdtO
66911,MdtB
66912,CmlA5
66913,BaeS
66914,MdtO
66915,AdeN
66916,MdtK
66917,Multidrug_transporter
66918,CmeC
66919,Class A beta-lactamase
66920,AcrD
66921,MdtP
66922,AcrD
66923,FosA7.5
66924,TEM-1
66925,MdtD
66926,MphA
66927,MCR-9.1
66928,Sul1
66929,MdtM
66930,AadA16
66931,MdtB
66932,TetC
66933,YajC
66934,MdtH
66935,KsgA
66936,EmrD
66937,BacA
66938,AcrF
66939,TetR
66940,Multidrug_transporter
66941,APH(6)-Id
66942,OXA-594
66943,KsgA
66944,PmrF
66945,AcrD
66946,CTX-M-88
66947,AcrF
66948,MdsB
66949,AcrE
66950,ErmB
66951,Tet(A)
66952,MdtD
66953,MCR-4.3
66954,MexK
66955,BaeR
66956,Pbp1b
66957,MacA
66958,cAMP-regulatory protein
66959,YajC
66960,Multidrug_transporter
66961,EptA
66962,MdtB
66963,MdtC
66964,MdtC
66965,MdtK
66966,AAC(3)-Ia
66967,SdiA
66968,OqxB
66969,SepA
66970,Sul2
66971,RosA
66972,MdtC
66973,MdtP
66974,RosA
66975,Multidrug_transporter
66976,TEM-1
66977,VanSA
66978,SHV-12
66979,EmrY
66980,AadA3
66981,MacA
66982,Major_facilitator_superfamily_transporter
66983,Kpne_KpnF
66984,MdsC
66985,MdtD
66986,RsmA
66987,Multidrug_transporter
66988,MexC
66989,MdtB
66990,MdtK
66991,CpxA
66992,PmrA
66993,MdtB
66994,AcrF
66995,Multidrug_transporter
66996,Tetracycline_resistance_protein
66997,MdtB
66998,MdtA
66999,CmeB
67000,EmrA
67001,MdtB
67002,BaeR
67003,PatA
67004,PenA
67005,MdtH
67006,EC
67007,BaeS
67008,MsrA
67009,TetX2
67010,MdtG
67011,TEM-1
67012,MdtC
67013,MexI
67014,Bsub_mprF
67015,EvgS
67016,AdeI
67017,TetM
67018,SAT-4
67019,TxR
67020,FEZ-1
67021,TEM-19
67022,TEM-1
67023,Metallo beta-lactamase
67024,AcrF
67025,DNA-binding transcriptional regulator gadX
67026,Pbp1a
67027,KdpD
67028,Multidrug_ABC_transporter
67029,MexF
67030,Tet(L)
67031,MdsB
67032,TEM-1
67033,AcrB
67034,MepA
67035,H-NS
67036,EvgS
67037,EmrA
67038,Multidrug_transporter
67039,cAMP-regulatory protein
67040,AcrF
67041,Ugd
67042,QnrB17
67043,LptD
67044,Class A beta-lactamase
67045,BcII
67046,BaeS
67047,MdtO
67048,BaeS
67049,CpxA
67050,EmrB
67051,TEM-1
67052,BlaZ
67053,MexJ
67054,Lmon_mprF
67055,AcrS
67056,OqxA
67057,Pbp1a
67058,MdtL
67059,TetC
67060,TEM-1
67061,BacA
67062,CTX-M-130
67063,Multidrug_transporter
67064,TEM
67065,EmrY
67066,Multidrug_transporter
67067,MecA
67068,KdpE
67069,EC
67070,AcrD
67071,FloR
67072,MphC
67073,MdtM
67074,EptA
67075,Multidrug_transporter
67076,TolC
67077,KsgA
67078,MdtC
67079,LptD
67080,AcrB
67081,AAC(6')-Ib3
67082,TetC
67083,AcrD
67084,Transcriptional regulatory protein CpxR cpxR
67085,AdeS
67086,MdtK
67087,Ugd
67088,NorC
67089,CdeA
67090,MsbA
67091,AcrF
67092,MexC
67093,ArmR
67094,BRP(MBL)
67095,AdeH
67096,MacB
67097,MdtM
67098,EmrB-QacA family major facilitator transporter
67099,TEM-1
67100,MdtP
67101,MtrC
67102,PAC-1
67103,MdtC
67104,YojI
67105,MexQ
67106,BcIII
67107,RpoB2
67108,EmrD
67109,EmrB-QacA family major facilitator transporter
67110,BlaZ
67111,MdtG
67112,cAMP-regulatory protein
67113,MdtB
67114,Ugd
67115,GimA
67116,MdtD
67117,MexW
67118,MdtA
67119,MdtM
67120,MdtB
67121,MacA
67122,APH(3')-IIIa
67123,LeuO
67124,FosA
67125,DNA-binding transcriptional regulator gadX
67126,MsbA
67127,Cob(I)alamin adenolsyltransferase
67128,AcrD
67129,Bicyclomycin-multidrug_efflux_protein_bcr
67130,ArnA
67131,Vcho_varG
67132,MuxC
67133,Multidrug_ABC_transporter
67134,OXA-726
67135,CmeA
67136,MdsB
67137,TetM
67138,Major_facilitator_superfamily_transporter
67139,KsgA
67140,ArlS
67141,MdtC
67142,RlmA(II)
67143,CatB10
67144,ArlS
67145,YojI
67146,FosA7
67147,TetC
67148,CeoB
67149,MdtL
67150,MsbA
67151,MacB
67152,Bicyclomycin-multidrug_efflux_protein_bcr
67153,Cper_mprF
67154,Ugd
67155,MdtH
67156,MdtO
67157,YojI
67158,OXA-689
67159,MdtN
67160,Tet(A)
67161,Major_facilitator_superfamily_transporter
67162,Multidrug_transporter
67163,DNA-binding_protein_H-NS
67164,BaeS
67165,EmrD
67166,BaeS
67167,CfxA2
67168,TetG
67169,CmeB
67170,VanR
67171,MdfA
67172,EmrD
67173,TEM-1
67174,RosB
67175,YojI
67176,Major_facilitator_superfamily_transporter
67177,MdsA
67178,Ugd
67179,MdtK
67180,MexC
67181,Bicyclomycin-multidrug_efflux_protein_bcr
67182,Streptomycin resistance protein
67183,CphA3
67184,EmrB-QacA family major facilitator transporter
67185,QnrD1
67186,TetA
67187,RosB
67188,AdeK
67189,MdsB
67190,TetR
67191,AcrB
67192,Pbp2
67193,MdtC
67194,AcrB
67195,Tet(X4)
67196,MdtB
67197,AdeN
67198,CMY-149
67199,MdsB
67200,Cob(I)alamin adenolsyltransferase
67201,Ecol_ampC_BLA
67202,BacA
67203,PSV-1
67204,MdtC
67205,ArlR
67206,BaeS
67207,TEM-1
67208,MexK
67209,AAC6_Ie_APH2_Ia
67210,MdtE
67211,MdtM
67212,KdpE
67213,Lin
67214,PmpM
67215,EptA
67216,EmrE
67217,AcrB
67218,MdtG
67219,MefE
67220,MecA
67221,Transcriptional regulatory protein CpxR cpxR
67222,EvgS
67223,MacA
67224,MdtC
67225,MexJ
67226,AcrA
67227,Pbp1a
67228,MdtB
67229,MdfA
67230,TmrB
67231,KsgA
67232,BL3_l
67233,AcrD
67234,MacA
67235,TetR
67236,SAT-2
67237,PAC-1
67238,MdtC
67239,OprM
67240,OqxB
67241,EmrB
67242,CdeA
67243,MdtC
67244,EreA
67245,YojI
67246,TEM-15
67247,MexD
67248,PAC-1
67249,Multidrug_transporter
67250,AdeA
67251,Ugd
67252,AcrS
67253,MexW
67254,EvgS
67255,MdtK
67256,CIA-4
67257,YojI
67258,FosA7
67259,SdiA
67260,MexD
67261,AxyY
67262,Sul1
67263,TetC
67264,RosB
67265,EptB
67266,ErmB
67267,AcrS
67268,AcrD
67269,BacA
67270,OpcM
67271,OXA-48
67272,OXA-23
67273,LptD
67274,MphE
67275,BacA
67276,TetA
67277,PmrF
67278,MdtA
67279,CTX-M-88
67280,AcrA
67281,MdtF
67282,TEM-1
67283,MexA
67284,TetC
67285,AAC(6')-Ib4
67286,OpmE
67287,MacB
67288,MdtB
67289,ErmC
67290,Ugd
67291,MdtD
67292,AcrD
67293,EmrB
67294,KdpE
67295,MdtB
67296,Mef(En2)
67297,MdtH
67298,Multidrug_ABC_transporter
67299,BacA
67300,MexK
67301,EmrD
67302,Multidrug_transporter
67303,EptA
67304,MdtD
67305,BacA
67306,OprM
67307,Pbp1b
67308,Cob(I)alamin adenolsyltransferase
67309,MdtD
67310,Multidrug_transporter
67311,RosB
67312,MecA
67313,GadX
67314,BcIII
67315,Multidrug_transporter
67316,Aad(6)
67317,MdtK
67318,FloR
67319,MdtK
67320,TetA
67321,MacB
67322,BacA
67323,EmrA
67324,APH33Ib
67325,Cob(I)alamin adenolsyltransferase
67326,LptD
67327,MdtC
67328,EmrK
67329,CTX-M-99
67330,MdtG
67331,AcrD
67332,CmeA
67333,OqxA
67334,AadA
67335,MdsB
67336,AdeH
67337,MdtM
67338,MdtB
67339,ParR
67340,AcrA
67341,AcrD
67342,AcrD
67343,CeoB
67344,TriB
67345,MdtF
67346,MdtH
67347,MdtL
67348,APH(3')-IIb
67349,CmlA1
67350,Class C beta-lactamase
67351,Truncated putative response regulator ArlR
67352,AcrE
67353,MexK
67354,Lin
67355,AcrD
67356,LptD
67357,Tet(K)
67358,MuxA
67359,AdeL
67360,APH(3')-I
67361,TetA
67362,OXA-37
67363,OmpA
67364,BacA
67365,MdtC
67366,Cystathionine beta-lyase patB
67367,Multidrug_transporter
67368,FosB
67369,Major_facilitator_superfamily_transporter
67370,AdeR
67371,GadW
67372,MdtA
67373,TetC
67374,BacA
67375,TetM
67376,TetO
67377,MdtC
67378,MdtL
67379,Ugd
67380,MdtH
67381,Tet(M)
67382,AmrA
67383,MdfA
67384,APH(3')-IIIa
67385,PAC-1
67386,Vcho_varG
67387,MacB
67388,PmrF
67389,MdtP
67390,PAC-1
67391,VatH
67392,Multidrug_transporter
67393,MdtD
67394,MdtB
67395,MdtC
67396,EmrD
67397,MsbA
67398,AcrB
67399,APH(3')-VIa
67400,MexF
67401,AcrB
67402,Multidrug_transporter
67403,Bicyclomycin-multidrug_efflux_protein_bcr
67404,Major_facilitator_superfamily_transporter
67405,MexT
67406,LeuO
67407,EptB
67408,CmeB
67409,AcrE
67410,TetC
67411,TEM-19
67412,EmrA
67413,RpoB2
67414,RosA
67415,EmrB
67416,MdtG
67417,VanX
67418,LEN-8
67419,AmrB
67420,AdeG
67421,MexW
67422,BaeS
67423,MdtC
67424,MdtK
67425,OqxB
67426,TetM
67427,MdsB
67428,AAC6_Ie_APH2_Ia
67429,FosA
67430,CTX-M-155
67431,MdtC
67432,MexK
67433,BlaZ
67434,MdtB
67435,MdfA
67436,EmrY
67437,AcrE
67438,KdpE
67439,PenA
67440,Multidrug_ABC_transporter
67441,TEM-1
67442,Sul3
67443,TetC
67444,BacA
67445,MdtE
67446,MacA
67447,AadB
67448,EmrD
67449,AcrB
67450,Bcr-1
67451,VanS
67452,Sul2
67453,TetK
67454,MdtD
67455,ArmA
67456,MacA
67457,TetO
67458,TEM-116
67459,Cat_chloramphenicol acetyltransferase
67460,DfrA14
67461,MexM
67462,TetM
67463,RpoB2
67464,MdtF
67465,MdtA
67466,MexW
67467,FloR
67468,Class C beta-lactamase
67469,Tet(O)
67470,LptD
67471,ADC-80
67472,MexT
67473,MexC
67474,BaeS
67475,MecA
67476,EvgS
67477,SdrM
67478,MdtG
67479,TetC
67480,BacA
67481,MdtO
67482,TetC
67483,TetC
67484,AcrE
67485,MexX
67486,TolC
67487,OqxB
67488,AdeJ
67489,CeoB
67490,Ecol_ampC_BLA
67491,MexQ
67492,MexJ
67493,EmrA
67494,MacB
67495,Class A beta-lactamase
67496,AcrD
67497,MdtK
67498,AdeN
67499,MdtH
67500,CTX-M-88
67501,MsrE
67502,LptD
67503,MdtM
67504,MsrC
67505,Ugd
67506,EptB
67507,AcrB
67508,ClbA
67509,RmtB
67510,EmrD
67511,TetA
67512,MdtK
67513,AcrD
67514,Lmon_mprF
67515,MdtK
67516,MacB
67517,TEM-33
67518,AcrB
67519,Multidrug_ABC_transporter
67520,RosA
67521,Cat_chloramphenicol acetyltransferase
67522,ParS
67523,Multidrug_transporter
67524,AmrA
67525,YojI
67526,TetM
67527,TetW
67528,MdeA
67529,MdtE
67530,OXA-51
67531,AcrE
67532,OXA-599
67533,TetM
67534,CmlA
67535,BacA
67536,SdiA
67537,EvgS
67538,Class C beta-lactamase
67539,CeoA
67540,OprM
67541,TEM-1
67542,MdtG
67543,MdtC
67544,BacA
67545,Tetracycline_resistance_protein
67546,TetA(46)
67547,BaeR
67548,Pbp2x
67549,EptB
67550,BaeS
67551,MdtM
67552,CeoB
67553,BJP-1
67554,Transcriptional regulatory protein CpxR cpxR
67555,AcrD
67556,MdtK
67557,MdtE
67558,AcrF
67559,RsmA
67560,OXA-232
67561,OprJ
67562,MdtD
67563,BaeS
67564,MdtL
67565,MdtG
67566,PoxtA
67567,BlaB-14
67568,AcrE
67569,EmrB
67570,OXA-521
67571,APH(6)-I
67572,BacA
67573,Pbp2x
67574,AadA
67575,ArnA
67576,RosA
67577,Multidrug_transporter
67578,MexF
67579,EptA
67580,MdtL
67581,MdtO
67582,Sul1
67583,SdiA
67584,VanZ
67585,LeuO
67586,MacA
67587,AcrB
67588,CmeC
67589,MdtC
67590,Multidrug_transporter
67591,CfxA3
67592,MexB
67593,QacEdelta1
67594,CpxA
67595,OprJ
67596,MdtA
67597,MacA
67598,LinG
67599,GPC-1
67600,MdtL
67601,EvgS
67602,Bbif_ileS_MUP
67603,RosA
67604,VanY
67605,Bicyclomycin-multidrug_efflux_protein_bcr
67606,MdsB
67607,MexB
67608,CmeB
67609,Abau_AbaF
67610,AcrD
67611,LptD
67612,TEM-1
67613,MdfA
67614,AcrB
67615,Cob(I)alamin adenolsyltransferase
67616,ErmO-srmA
67617,Paer_CpxR
67618,Lin
67619,MexB
67620,VanRI
67621,MdtG
67622,NorA
67623,MdtP
67624,TetC
67625,EmrA
67626,ParS
67627,MtrD
67628,AdeB
67629,Metallo beta-lactamase
67630,Tet(A)
67631,ANT(2'')-Ia
67632,EmrB-QacA family major facilitator transporter
67633,SHV-11
67634,MexT
67635,EC
67636,MdtA
67637,MdtA
67638,MdtG
67639,AmrB
67640,AcrE
67641,MdtB
67642,BlaR1
67643,TetC
67644,Ugd
67645,OqxB
67646,BasS
67647,TEM-2
67648,MdtF
67649,KdpD
67650,CTX-M-15
67651,QepA4
67652,AdeS
67653,BacA
67654,MdtB
67655,Mrx
67656,MdtK
67657,Sul2
67658,CmeB
67659,AAC(6')-Ib-cr5
67660,ErmC
67661,MdtM
67662,TetM
67663,KdpE
67664,TEM-1
67665,TEM-1
67666,OpmE
67667,KdpE
67668,MdtG
67669,MacA
67670,LptD
67671,OXY-6-2
67672,EmrK
67673,MacA
67674,MacA
67675,Cob(I)alamin adenolsyltransferase
67676,TEM-52
67677,Multidrug_transporter
67678,CpxA
67679,MdtG
67680,MdtC
67681,EmrK
67682,MexX
67683,AAC(6')-Ib-cr5
67684,MacA
67685,MdtC
67686,Multidrug_transporter
67687,EptB
67688,EfrA
67689,AcrD
67690,EvgS
67691,Abau_AbaF
67692,RpoB2
67693,Bicyclomycin-multidrug_efflux_protein_bcr
67694,AcrA
67695,TetA
67696,FmtC
67697,AcrB
67698,MdtA
67699,MacA
67700,AcrB
67701,EvgS
67702,MphL
67703,MdtO
67704,MsrA
67705,KdpE
67706,MdtH
67707,RosA
67708,EmrY
67709,MepA
67710,MdtH
67711,EmrD
67712,APH(6)-I
67713,EmrE
67714,MexT
67715,MtrE
67716,YojI
67717,AcrB
67718,MsbA
67719,Bbif_ileS_MUP
67720,MacB
67721,POM-1
67722,MdtG
67723,MdfA
67724,Saga_mprF
67725,Bicyclomycin-multidrug_efflux_protein_bcr
67726,TetQ
67727,ErmB
67728,Multidrug_transporter
67729,Multidrug_transporter
67730,MdtA
67731,AAC(6')-I
67732,TetC
67733,MdtG
67734,MacA
67735,CmeB
67736,AcrB
67737,AAC(6')-Iy
67738,TetK
67739,MsbA
67740,Bsub_mprF
67741,MexD
67742,RpoB2
67743,AcrB
67744,TEM
67745,ArnA
67746,APH33Ib
67747,MdtF
67748,ArnA
67749,MexD
67750,BaeS
67751,Ugd
67752,MdtH
67753,GES-19
67754,MdtC
67755,BlaZ
67756,CmlA1
67757,EmrD
67758,MarA
67759,MtrC
67760,ErmB
67761,OptrA
67762,BacA
67763,MdtK
67764,MdtA
67765,MdtB
67766,Metallo beta-lactamase
67767,MdtA
67768,MdtC
67769,MepA
67770,CmeB
67771,RosB
67772,TEM-1
67773,Class C beta-lactamase
67774,Class C beta-lactamase
67775,EptA
67776,CmeC
67777,RosB
67778,Pbp2
67779,TetA
67780,CTX-M-88
67781,Tet40
67782,FosX
67783,MdtB
67784,AadA17
67785,RosB
67786,MdtM
67787,AcrE
67788,MdsB
67789,Ugd
67790,SdiA
67791,MdtK
67792,MdtL
67793,BacA
67794,YojI
67795,MexX
67796,AcrA
67797,OqxA
67798,RosA
67799,MdtD
67800,AcrD
67801,QnrS9
67802,TcmA
67803,EmrK
67804,OprA
67805,MexQ
67806,CmeC
67807,MdtA
67808,MacB
67809,RpoB2
67810,MdtL
67811,AdeR
67812,EmrB
67813,Ugd
67814,EmrY
67815,Pbp2x
67816,BaeR
67817,AdeN
67818,MdtB
67819,RosA
67820,Lmon_mprF
67821,Pbp1a
67822,AdeB
67823,AadD
67824,MdtC
67825,BacA
67826,Vcho_varG
67827,AcrD
67828,PAC-1
67829,YojI
67830,TriB
67831,TEM-159
67832,Class A beta-lactamase
67833,Sul1
67834,MacA
67835,ArlR
67836,LptD
67837,Class C beta-lactamase
67838,AcrB
67839,Msr(I)
67840,TetA
67841,Ugd
67842,YojI
67843,Kpne_OmpK37
67844,lnuG
67845,MdtD
67846,EmrA
67847,TetA
67848,SdiA
67849,MdtE
67850,TEM-1
67851,RosB
67852,MsrC
67853,ArnA
67854,MdsB
67855,EmrD
67856,MsbA
67857,RosA
67858,EmrD
67859,OqxB
