Seq ID,Resistance
51885,beta-lactam
51886,multidrug
51887,glycopeptide
51888,tetracycline
51889,multidrug
51890,tetracycline
51891,multidrug
51892,multidrug
51893,multidrug
51894,beta-lactam
51895,
51896,multidrug
51897,multidrug
51898,polymyxin
51899,aminoglycoside
51900,beta-lactam
51901,multidrug
51902,sulfonamide
51903,multidrug
51904,multidrug
51905,aminoglycoside
51906,multidrug
51907,rifamycin
51908,multidrug
51909,multidrug
51910,beta-lactam
51911,multidrug
51912,beta-lactam
51913,multidrug
51914,multidrug
51915,multidrug
51916,multidrug
51917,glycopeptide
51918,trimethoprim
51919,multidrug
51920,multidrug
51921,polypeptide
51922,multidrug
51923,beta-lactam
51924,multidrug
51925,multidrug
51926,multidrug
51927,multidrug
51928,beta-lactam
51929,multidrug
51930,multidrug
51931,rifamycin
51932,beta-lactam
51933,multidrug
51934,multidrug
51935,multidrug
51936,multidrug
51937,multidrug
51938,beta-lactam
51939,multidrug
51940,glycopeptide
51941,beta-lactam
51942,beta-lactam
51943,multidrug
51944,multidrug
51945,multidrug
51946,trimethoprim
51947,tetracycline
51948,macrolide-lincosamide-streptogramin
51949,multidrug
51950,multidrug
51951,multidrug
51952,polypeptide
51953,aminoglycoside
51954,multidrug
51955,tetracycline
51956,multidrug
51957,multidrug
51958,glycopeptide
51959,multidrug
51960,tetracycline
51961,multidrug
51962,multidrug
51963,glycopeptide
51964,multidrug
51965,multidrug
51966,multidrug
51967,tetracycline
51968,multidrug
51969,lincosamide
51970,multidrug
51971,phosphonic acid
51972,multidrug
51973,macrolide-lincosamide-streptogramin
51974,multidrug
51975,tetracycline
51976,macrolide-lincosamide-streptogramin
51977,chloramphenicol
51978,multidrug
51979,beta-lactam
51980,multidrug
51981,multidrug
51982,tetracycline
51983,macrolide-lincosamide-streptogramin
51984,polymyxin
51985,
51986,nitroimidazole
51987,glycopeptide
51988,multidrug
51989,multidrug
51990,multidrug
51991,macrolide-lincosamide-streptogramin
51992,multidrug
51993,multidrug
51994,multidrug
51995,multidrug
51996,multidrug
51997,multidrug
51998,aminoglycoside
51999,beta-lactam
52000,beta-lactam
52001,beta-lactam
52002,multidrug
52003,aminoglycoside
52004,multidrug
52005,beta-lactam
52006,multidrug
52007,glycopeptide
52008,multidrug
52009,glycopeptide
52010,multidrug
52011,multidrug
52012,multidrug
52013,glycopeptide
52014,sulfonamide
52015,nucleoside
52016,multidrug
52017,multidrug
52018,multidrug
52019,multidrug
52020,tetracycline
52021,glycopeptide
52022,glycopeptide
52023,multidrug
52024,beta-lactam
52025,beta-lactam
52026,beta-lactam
52027,glycopeptide
52028,glycopeptide
52029,multidrug
52030,aminoglycoside
52031,multidrug
52032,glycopeptide
52033,multidrug
52034,multidrug
52035,nitroimidazole
52036,tetracycline
52037,multidrug
52038,macrolide-lincosamide-streptogramin
52039,multidrug
52040,multidrug
52041,beta-lactam
52042,glycopeptide
52043,multidrug
52044,beta-lactam
52045,aminoglycoside
52046,beta-lactam
52047,multidrug
52048,macrolide-lincosamide-streptogramin
52049,multidrug
52050,macrolide-lincosamide-streptogramin
52051,multidrug
52052,glycopeptide
52053,
52054,
52055,multidrug
52056,multidrug
52057,multidrug
52058,multidrug
52059,multidrug
52060,multidrug
52061,multidrug
52062,multidrug
52063,beta-lactam
52064,beta-lactam
52065,beta-lactam
52066,polymyxin
52067,multidrug
52068,aminoglycoside
52069,multidrug
52070,macrolide-lincosamide-streptogramin
52071,multidrug
52072,multidrug
52073,beta-lactam
52074,glycopeptide
52075,multidrug
52076,multidrug
52077,multidrug
52078,multidrug
52079,glycopeptide
52080,multidrug
52081,multidrug
52082,multidrug
52083,multidrug
52084,beta-lactam
52085,multidrug
52086,polypeptide
52087,multidrug
52088,multidrug
52089,multidrug
52090,multidrug
52091,multidrug
52092,multidrug
52093,multidrug
52094,multidrug
52095,multidrug
52096,aminoglycoside
52097,
52098,multidrug
52099,beta-lactam
52100,beta-lactam
52101,glycopeptide
52102,multidrug
52103,beta-lactam
52104,multidrug
52105,tetracycline
52106,multidrug
52107,aminoglycoside
52108,bicyclomycin-like
52109,aminoglycoside
52110,tetracycline
52111,multidrug
52112,rifamycin
52113,beta-lactam
52114,multidrug
52115,tetracycline
52116,tetracycline
52117,macrolide-lincosamide-streptogramin
52118,beta-lactam
52119,phosphonic acid
52120,multidrug
52121,multidrug
52122,multidrug
52123,multidrug
52124,beta-lactam
52125,multidrug
52126,multidrug
52127,multidrug
52128,multidrug
52129,multidrug
52130,beta-lactam
52131,multidrug
52132,tetracycline
52133,lincosamide
52134,beta-lactam
52135,multidrug
52136,
52137,glycopeptide
52138,glycopeptide
52139,beta-lactam
52140,multidrug
52141,aminoglycoside
52142,multidrug
52143,multidrug
52144,multidrug
52145,lincosamide
52146,glycopeptide
52147,multidrug
52148,multidrug
52149,tetracycline
52150,aminoglycoside
52151,multidrug
52152,multidrug
52153,multidrug
52154,multidrug
52155,multidrug
52156,multidrug
52157,multidrug
52158,glycopeptide
52159,beta-lactam
52160,multidrug
52161,
52162,multidrug
52163,multidrug
52164,multidrug
52165,multidrug
52166,multidrug
52167,multidrug
52168,multidrug
52169,multidrug
52170,glycopeptide
52171,multidrug
52172,aminoglycoside
52173,multidrug
52174,macrolide-lincosamide-streptogramin
52175,tetracycline
52176,multidrug
52177,multidrug
52178,macrolide-lincosamide-streptogramin
52179,aminoglycoside
52180,multidrug
52181,multidrug
52182,beta-lactam
52183,multidrug
52184,multidrug
52185,polymyxin
52186,macrolide-lincosamide-streptogramin
52187,aminoglycoside
52188,multidrug
52189,multidrug
52190,
52191,tetracycline
52192,polymyxin
52193,multidrug
52194,macrolide-lincosamide-streptogramin
52195,multidrug
52196,multidrug
52197,multidrug
52198,multidrug
52199,multidrug
52200,beta-lactam
52201,multidrug
52202,multidrug
52203,multidrug
52204,multidrug
52205,multidrug
52206,glycopeptide
52207,beta-lactam
52208,multidrug
52209,multidrug
52210,beta-lactam
52211,aminoglycoside
52212,beta-lactam
52213,multidrug
52214,glycopeptide
52215,mupirocin-like
52216,quinolone
52217,multidrug
52218,multidrug
52219,nitroimidazole
52220,beta-lactam
52221,multidrug
52222,tetracycline
52223,multidrug
52224,beta-lactam
52225,multidrug
52226,sulfonamide
52227,multidrug
52228,multidrug
52229,multidrug
52230,multidrug
52231,multidrug
52232,multidrug
52233,multidrug
52234,multidrug
52235,beta-lactam
52236,aminoglycoside
52237,multidrug
52238,multidrug
52239,multidrug
52240,beta-lactam
52241,multidrug
52242,glycopeptide
52243,tetracycline
52244,multidrug
52245,multidrug
52246,multidrug
52247,
52248,chloramphenicol
52249,nitroimidazole
52250,beta-lactam
52251,aminoglycoside
52252,macrolide-lincosamide-streptogramin
52253,beta-lactam
52254,beta-lactam
52255,beta-lactam
52256,multidrug
52257,aminoglycoside
52258,multidrug
52259,beta-lactam
52260,multidrug
52261,
52262,multidrug
52263,nucleoside
52264,multidrug
52265,multidrug
52266,aminoglycoside
52267,multidrug
52268,multidrug
52269,beta-lactam
52270,multidrug
52271,multidrug
52272,multidrug
52273,multidrug
52274,glycopeptide
52275,multidrug
52276,glycopeptide
52277,beta-lactam
52278,multidrug
52279,multidrug
52280,multidrug
52281,aminoglycoside
52282,chloramphenicol
52283,beta-lactam
52284,multidrug
52285,beta-lactam
52286,multidrug
52287,beta-lactam
52288,beta-lactam
52289,multidrug
52290,glycopeptide
52291,phosphonic acid
52292,aminoglycoside
52293,multidrug
52294,glycopeptide
52295,multidrug
52296,multidrug
52297,multidrug
52298,multidrug
52299,
52300,macrolide-lincosamide-streptogramin
52301,beta-lactam
52302,multidrug
52303,multidrug
52304,multidrug
52305,multidrug
52306,aminoglycoside
52307,phosphonic acid
52308,macrolide
52309,beta-lactam
52310,glycopeptide
52311,multidrug
52312,multidrug
52313,beta-lactam
52314,tetracycline
52315,multidrug
52316,multidrug
52317,beta-lactam
52318,tetracycline
52319,multidrug
52320,multidrug
52321,multidrug
52322,multidrug
52323,beta-lactam
52324,multidrug
52325,
52326,multidrug
52327,macrolide
52328,multidrug
52329,multidrug
52330,multidrug
52331,aminoglycoside
52332,quinolone
52333,multidrug
52334,multidrug
52335,multidrug
52336,tetracycline
52337,beta-lactam
52338,
52339,macrolide-lincosamide-streptogramin
52340,multidrug
52341,macrolide-lincosamide-streptogramin
52342,tetracycline
52343,multidrug
52344,beta-lactam
52345,beta-lactam
52346,nucleoside
52347,multidrug
52348,
52349,aminoglycoside
52350,beta-lactam
52351,multidrug
52352,glycopeptide
52353,multidrug
52354,aminoglycoside
52355,multidrug
52356,glycopeptide
52357,disinfecting agents and antiseptics
52358,beta-lactam
52359,beta-lactam
52360,multidrug
52361,aminoglycoside
52362,multidrug
52363,multidrug
52364,multidrug
52365,multidrug
52366,
52367,multidrug
52368,multidrug
52369,multidrug
52370,multidrug
52371,aminoglycoside
52372,multidrug
52373,multidrug
52374,multidrug
52375,multidrug
52376,multidrug
52377,multidrug
52378,tetracycline
52379,sulfonamide
52380,chloramphenicol
52381,macrolide
52382,multidrug
52383,aminoglycoside
52384,phosphonic acid
52385,multidrug
52386,beta-lactam
52387,multidrug
52388,aminoglycoside
52389,tetracycline
52390,phosphonic acid
52391,beta-lactam
52392,multidrug
52393,multidrug
52394,aminoglycoside
52395,multidrug
52396,sulfonamide
52397,glycopeptide
52398,tetracycline
52399,multidrug
52400,aminoglycoside
52401,multidrug
52402,aminoglycoside
52403,tetracycline
52404,beta-lactam
52405,chloramphenicol
52406,multidrug
52407,quinolone
52408,multidrug
52409,macrolide-lincosamide-streptogramin
52410,multidrug
52411,multidrug
52412,multidrug
52413,aminoglycoside
52414,glycopeptide
52415,aminoglycoside
52416,macrolide-lincosamide-streptogramin
52417,multidrug
52418,multidrug
52419,macrolide
52420,multidrug
52421,glycopeptide
52422,multidrug
52423,multidrug
52424,multidrug
52425,multidrug
52426,macrolide
52427,multidrug
52428,glycopeptide
52429,nitroimidazole
52430,multidrug
52431,beta-lactam
52432,multidrug
52433,multidrug
52434,aminoglycoside
52435,aminoglycoside
52436,polypeptide
52437,multidrug
52438,aminoglycoside
52439,multidrug
52440,
52441,multidrug
52442,multidrug
52443,multidrug
52444,beta-lactam
52445,multidrug
52446,aminoglycoside
52447,multidrug
52448,multidrug
52449,multidrug
52450,glycopeptide
52451,multidrug
52452,multidrug
52453,multidrug
52454,multidrug
52455,aminoglycoside
52456,multidrug
52457,multidrug
52458,multidrug
52459,multidrug
52460,tetracycline
52461,multidrug
52462,multidrug
52463,sulfonamide
52464,multidrug
52465,beta-lactam
52466,quinolone
52467,macrolide-lincosamide-streptogramin
52468,multidrug
52469,glycopeptide
52470,
52471,multidrug
52472,multidrug
52473,beta-lactam
52474,multidrug
52475,multidrug
52476,beta-lactam
52477,multidrug
52478,multidrug
52479,tetracycline
52480,tetracycline
52481,aminoglycoside
52482,multidrug
52483,multidrug
52484,multidrug
52485,multidrug
52486,multidrug
52487,glycopeptide
52488,multidrug
52489,chloramphenicol
52490,multidrug
52491,multidrug
52492,tetracycline
52493,aminoglycoside
52494,multidrug
52495,multidrug
52496,multidrug
52497,macrolide-lincosamide-streptogramin
52498,nucleoside
52499,multidrug
52500,beta-lactam
52501,multidrug
52502,multidrug
52503,multidrug
52504,macrolide-lincosamide-streptogramin
52505,multidrug
52506,multidrug
52507,multidrug
52508,glycopeptide
52509,multidrug
52510,multidrug
52511,
52512,
52513,multidrug
52514,multidrug
52515,macrolide-lincosamide-streptogramin
52516,aminoglycoside
52517,beta-lactam
52518,tetracycline
52519,beta-lactam
52520,multidrug
52521,multidrug
52522,beta-lactam
52523,multidrug
52524,phosphonic acid
52525,multidrug
52526,glycopeptide
52527,macrolide-lincosamide-streptogramin
52528,multidrug
52529,mupirocin-like
52530,multidrug
52531,polypeptide
52532,multidrug
52533,multidrug
52534,glycopeptide
52535,multidrug
52536,beta-lactam
52537,glycopeptide
52538,multidrug
52539,multidrug
52540,multidrug
52541,beta-lactam
52542,beta-lactam
52543,multidrug
52544,nitroimidazole
52545,multidrug
52546,multidrug
52547,multidrug
52548,multidrug
52549,tetracycline
52550,multidrug
52551,multidrug
52552,macrolide-lincosamide-streptogramin
52553,multidrug
52554,multidrug
52555,multidrug
52556,glycopeptide
52557,multidrug
52558,multidrug
52559,aminoglycoside
52560,multidrug
52561,beta-lactam
52562,aminoglycoside
52563,beta-lactam
52564,
52565,aminoglycoside
52566,multidrug
52567,phosphonic acid
52568,aminoglycoside
52569,rifamycin
52570,beta-lactam
52571,multidrug
52572,multidrug
52573,chloramphenicol
52574,multidrug
52575,multidrug
52576,beta-lactam
52577,macrolide-lincosamide-streptogramin
52578,multidrug
52579,multidrug
52580,aminoglycoside
52581,polypeptide
52582,beta-lactam
52583,beta-lactam
52584,chloramphenicol
52585,multidrug
52586,beta-lactam
52587,phosphonic acid
52588,multidrug
52589,multidrug
52590,glycopeptide
52591,multidrug
52592,multidrug
52593,beta-lactam
52594,beta-lactam
52595,aminoglycoside
52596,macrolide-lincosamide-streptogramin
52597,beta-lactam
52598,multidrug
52599,multidrug
52600,multidrug
52601,multidrug
52602,multidrug
52603,tetracycline
52604,multidrug
52605,multidrug
52606,nitroimidazole
52607,multidrug
52608,multidrug
52609,multidrug
52610,beta-lactam
52611,beta-lactam
52612,multidrug
52613,beta-lactam
52614,mupirocin-like
52615,multidrug
52616,beta-lactam
52617,multidrug
52618,glycopeptide
52619,multidrug
52620,multidrug
52621,tetracycline
52622,nitroimidazole
52623,multidrug
52624,aminoglycoside
52625,nitroimidazole
52626,tetracycline
52627,tetracycline
52628,glycopeptide
52629,quinolone
52630,glycopeptide
52631,multidrug
52632,multidrug
52633,multidrug
52634,
52635,macrolide
52636,tetracycline
52637,multidrug
52638,multidrug
52639,multidrug
52640,multidrug
52641,beta-lactam
52642,glycopeptide
52643,nucleoside
52644,
52645,multidrug
52646,tetracycline
52647,multidrug
52648,multidrug
52649,multidrug
52650,multidrug
52651,glycopeptide
52652,multidrug
52653,multidrug
52654,quinolone
52655,glycopeptide
52656,glycopeptide
52657,beta-lactam
52658,multidrug
52659,beta-lactam
52660,glycopeptide
52661,quinolone
52662,trimethoprim
52663,multidrug
52664,polymyxin
52665,beta-lactam
52666,beta-lactam
52667,nitroimidazole
52668,tetracycline
52669,beta-lactam
52670,multidrug
52671,aminoglycoside
52672,multidrug
52673,multidrug
52674,aminoglycoside
52675,multidrug
52676,multidrug
52677,aminoglycoside
52678,polypeptide
52679,multidrug
52680,multidrug
52681,multidrug
52682,multidrug
52683,multidrug
52684,beta-lactam
52685,multidrug
52686,multidrug
52687,tetracycline
52688,macrolide-lincosamide-streptogramin
52689,multidrug
52690,lincosamide
52691,multidrug
52692,multidrug
52693,multidrug
52694,beta-lactam
52695,multidrug
52696,nucleoside
52697,quinolone
52698,phosphonic acid
52699,multidrug
52700,multidrug
52701,beta-lactam
52702,sulfonamide
52703,glycopeptide
52704,multidrug
52705,multidrug
52706,multidrug
52707,multidrug
52708,multidrug
52709,aminoglycoside
52710,beta-lactam
52711,multidrug
52712,multidrug
52713,multidrug
52714,multidrug
52715,multidrug
52716,aminoglycoside
52717,glycopeptide
52718,glycopeptide
52719,multidrug
52720,beta-lactam
52721,beta-lactam
52722,multidrug
52723,multidrug
52724,multidrug
52725,beta-lactam
52726,multidrug
52727,multidrug
52728,aminoglycoside
52729,multidrug
52730,multidrug
52731,multidrug
52732,tetracycline
52733,multidrug
52734,glycopeptide
52735,multidrug
52736,glycopeptide
52737,tetracycline
52738,macrolide
52739,multidrug
52740,polymyxin
52741,beta-lactam
52742,multidrug
52743,multidrug
52744,multidrug
52745,multidrug
52746,multidrug
52747,multidrug
52748,multidrug
52749,multidrug
52750,beta-lactam
52751,glycopeptide
52752,multidrug
52753,beta-lactam
52754,multidrug
52755,multidrug
52756,glycopeptide
52757,beta-lactam
52758,macrolide-lincosamide-streptogramin
52759,multidrug
52760,
52761,tetracycline
52762,macrolide-lincosamide-streptogramin
52763,multidrug
52764,beta-lactam
52765,multidrug
52766,glycopeptide
52767,multidrug
52768,phosphonic acid
52769,macrolide-lincosamide-streptogramin
52770,chloramphenicol
52771,glycopeptide
52772,multidrug
52773,multidrug
52774,multidrug
52775,beta-lactam
52776,multidrug
52777,aminoglycoside
52778,multidrug
52779,multidrug
52780,tetracycline
52781,multidrug
52782,multidrug
52783,multidrug
52784,nucleoside
52785,multidrug
52786,multidrug
52787,multidrug
52788,multidrug
52789,beta-lactam
52790,
52791,beta-lactam
52792,glycopeptide
52793,multidrug
52794,multidrug
52795,multidrug
52796,glycopeptide
52797,multidrug
52798,aminoglycoside
52799,multidrug
52800,multidrug
52801,multidrug
52802,
52803,multidrug
52804,multidrug
52805,multidrug
52806,multidrug
52807,trimethoprim
52808,multidrug
52809,multidrug
52810,beta-lactam
52811,multidrug
52812,trimethoprim
52813,multidrug
52814,aminoglycoside
52815,multidrug
52816,aminoglycoside
52817,multidrug
52818,multidrug
52819,multidrug
52820,multidrug
52821,beta-lactam
52822,multidrug
52823,multidrug
52824,
52825,beta-lactam
52826,macrolide
52827,multidrug
52828,multidrug
52829,macrolide-lincosamide-streptogramin
52830,multidrug
52831,multidrug
52832,beta-lactam
52833,multidrug
52834,tetracycline
52835,multidrug
52836,sulfonamide
52837,multidrug
52838,aminoglycoside
52839,multidrug
52840,multidrug
52841,multidrug
52842,multidrug
52843,aminoglycoside
52844,macrolide-lincosamide-streptogramin
52845,multidrug
52846,multidrug
52847,glycopeptide
52848,macrolide-lincosamide-streptogramin
52849,glycopeptide
52850,multidrug
52851,multidrug
52852,multidrug
52853,multidrug
52854,multidrug
52855,beta-lactam
52856,beta-lactam
52857,beta-lactam
52858,multidrug
52859,multidrug
52860,multidrug
52861,multidrug
52862,beta-lactam
52863,multidrug
52864,multidrug
52865,multidrug
52866,macrolide-lincosamide-streptogramin
52867,aminoglycoside
52868,multidrug
52869,tetracycline
52870,glycopeptide
52871,multidrug
52872,tetracycline
52873,multidrug
52874,beta-lactam
52875,sulfonamide
52876,multidrug
52877,multidrug
52878,multidrug
52879,bicyclomycin-like
52880,beta-lactam
52881,multidrug
52882,beta-lactam
52883,
52884,glycopeptide
52885,multidrug
52886,multidrug
52887,multidrug
52888,multidrug
52889,multidrug
52890,multidrug
52891,multidrug
52892,multidrug
52893,polypeptide
52894,multidrug
52895,glycopeptide
52896,multidrug
52897,multidrug
52898,multidrug
52899,chloramphenicol
52900,aminoglycoside
52901,chloramphenicol
52902,pleuromutilin
52903,polypeptide
52904,beta-lactam
52905,glycopeptide
52906,multidrug
52907,multidrug
52908,aminoglycoside
52909,multidrug
52910,multidrug
52911,multidrug
52912,polypeptide
52913,multidrug
52914,multidrug
52915,multidrug
52916,multidrug
52917,aminoglycoside
52918,aminoglycoside
52919,multidrug
52920,
52921,multidrug
52922,quinolone
52923,aminoglycoside
52924,polymyxin
52925,multidrug
52926,multidrug
52927,multidrug
52928,multidrug
52929,multidrug
52930,multidrug
52931,aminoglycoside
52932,beta-lactam
52933,multidrug
52934,beta-lactam
52935,beta-lactam
52936,lincosamide
52937,beta-lactam
52938,aminoglycoside
52939,trimethoprim
52940,glycopeptide
52941,tetracycline
52942,beta-lactam
52943,multidrug
52944,multidrug
52945,quinolone
52946,multidrug
52947,beta-lactam
52948,glycopeptide
52949,glycopeptide
52950,beta-lactam
52951,nitroimidazole
52952,aminoglycoside
52953,multidrug
52954,tetracycline
52955,macrolide
52956,multidrug
52957,tetracycline
52958,multidrug
52959,multidrug
52960,beta-lactam
52961,multidrug
52962,macrolide
52963,multidrug
52964,multidrug
52965,multidrug
52966,polypeptide
52967,multidrug
52968,phosphonic acid
52969,beta-lactam
52970,beta-lactam
52971,multidrug
52972,multidrug
52973,
52974,nitroimidazole
52975,aminoglycoside
52976,multidrug
52977,multidrug
52978,multidrug
52979,
52980,multidrug
52981,beta-lactam
52982,multidrug
52983,multidrug
52984,glycopeptide
52985,multidrug
52986,beta-lactam
52987,tetracycline
52988,macrolide
52989,multidrug
52990,multidrug
52991,beta-lactam
52992,tetracycline
52993,multidrug
52994,glycopeptide
52995,multidrug
52996,tetracycline
52997,multidrug
52998,tetracycline
52999,
53000,aminoglycoside
53001,aminoglycoside
53002,aminoglycoside
53003,macrolide-lincosamide-streptogramin
53004,multidrug
53005,beta-lactam
53006,tetracycline
53007,multidrug
53008,tetracycline
53009,multidrug
53010,multidrug
53011,aminoglycoside
53012,macrolide
53013,multidrug
53014,multidrug
53015,multidrug
53016,multidrug
53017,multidrug
53018,polymyxin
53019,beta-lactam
53020,multidrug
53021,aminoglycoside
53022,beta-lactam
53023,multidrug
53024,glycopeptide
53025,glycopeptide
53026,multidrug
53027,mupirocin-like
53028,multidrug
53029,multidrug
53030,glycopeptide
53031,aminoglycoside
53032,multidrug
53033,multidrug
53034,sulfonamide
53035,nucleoside
53036,multidrug
53037,multidrug
53038,polymyxin
53039,aminoglycoside
53040,mupirocin-like
53041,multidrug
53042,multidrug
53043,multidrug
53044,multidrug
53045,beta-lactam
53046,multidrug
53047,multidrug
53048,multidrug
53049,beta-lactam
53050,multidrug
53051,glycopeptide
53052,multidrug
53053,multidrug
53054,aminoglycoside
53055,nucleoside
53056,multidrug
53057,multidrug
53058,multidrug
53059,multidrug
53060,multidrug
53061,multidrug
53062,multidrug
53063,multidrug
53064,aminoglycoside
53065,multidrug
53066,multidrug
53067,
53068,multidrug
53069,aminoglycoside
53070,beta-lactam
53071,multidrug
53072,glycopeptide
53073,multidrug
53074,multidrug
53075,multidrug
53076,multidrug
53077,beta-lactam
53078,mupirocin-like
53079,aminoglycoside
53080,multidrug
53081,macrolide-lincosamide-streptogramin
53082,beta-lactam
53083,multidrug
53084,multidrug
53085,multidrug
53086,multidrug
53087,aminoglycoside
53088,multidrug
53089,glycopeptide
53090,multidrug
53091,multidrug
53092,nucleoside
53093,beta-lactam
53094,multidrug
53095,multidrug
53096,multidrug
53097,multidrug
53098,chloramphenicol
53099,multidrug
53100,multidrug
53101,aminoglycoside
53102,multidrug
53103,beta-lactam
53104,rifamycin
53105,multidrug
53106,aminoglycoside
53107,multidrug
53108,beta-lactam
53109,multidrug
53110,chloramphenicol
53111,multidrug
53112,aminoglycoside
53113,beta-lactam
53114,macrolide-lincosamide-streptogramin
53115,beta-lactam
53116,multidrug
53117,aminoglycoside
53118,beta-lactam
53119,multidrug
53120,multidrug
53121,multidrug
53122,glycopeptide
53123,beta-lactam
53124,beta-lactam
53125,beta-lactam
53126,tetracycline
53127,multidrug
53128,chloramphenicol
53129,aminoglycoside
53130,nitroimidazole
53131,macrolide-lincosamide-streptogramin
53132,polymyxin
53133,beta-lactam
53134,multidrug
53135,beta-lactam
53136,multidrug
53137,
53138,tetracycline
53139,multidrug
53140,multidrug
53141,multidrug
53142,multidrug
53143,beta-lactam
53144,multidrug
53145,multidrug
53146,multidrug
53147,
53148,aminoglycoside
53149,multidrug
53150,multidrug
53151,glycopeptide
53152,macrolide-lincosamide-streptogramin
53153,multidrug
53154,multidrug
53155,glycopeptide
53156,beta-lactam
53157,multidrug
53158,multidrug
53159,multidrug
53160,nitroimidazole
53161,multidrug
53162,multidrug
53163,multidrug
53164,multidrug
53165,sulfonamide
53166,multidrug
53167,aminoglycoside
53168,aminoglycoside
53169,multidrug
53170,multidrug
53171,multidrug
53172,chloramphenicol
53173,multidrug
53174,multidrug
53175,
53176,glycopeptide
53177,multidrug
53178,multidrug
53179,macrolide-lincosamide-streptogramin
53180,tetracycline
53181,glycopeptide
53182,tetracycline
53183,multidrug
53184,multidrug
53185,multidrug
53186,multidrug
53187,beta-lactam
53188,multidrug
53189,multidrug
53190,trimethoprim
53191,rifamycin
53192,multidrug
53193,beta-lactam
53194,multidrug
53195,macrolide-lincosamide-streptogramin
53196,multidrug
53197,macrolide
53198,beta-lactam
53199,quinolone
53200,multidrug
53201,multidrug
53202,glycopeptide
53203,beta-lactam
53204,multidrug
53205,multidrug
53206,multidrug
53207,rifamycin
53208,multidrug
53209,tetracycline
53210,multidrug
53211,aminoglycoside
53212,multidrug
53213,quinolone
53214,glycopeptide
53215,macrolide-lincosamide-streptogramin
53216,glycopeptide
53217,multidrug
53218,tetracycline
53219,tetracycline
53220,multidrug
53221,multidrug
53222,tetracycline
53223,aminoglycoside
53224,multidrug
53225,glycopeptide
53226,rifamycin
53227,multidrug
53228,macrolide-lincosamide-streptogramin
53229,multidrug
53230,multidrug
53231,multidrug
53232,multidrug
53233,sulfonamide
53234,multidrug
53235,beta-lactam
53236,beta-lactam
53237,multidrug
53238,multidrug
53239,multidrug
53240,
53241,glycopeptide
53242,multidrug
53243,multidrug
53244,multidrug
53245,multidrug
53246,multidrug
53247,tetracycline
53248,beta-lactam
53249,multidrug
53250,glycopeptide
53251,multidrug
53252,glycopeptide
53253,multidrug
53254,multidrug
53255,multidrug
53256,multidrug
53257,glycopeptide
53258,beta-lactam
53259,rifamycin
53260,multidrug
53261,glycopeptide
53262,aminoglycoside
53263,glycopeptide
53264,glycopeptide
53265,glycopeptide
53266,multidrug
53267,multidrug
53268,multidrug
53269,multidrug
53270,macrolide
53271,beta-lactam
53272,multidrug
53273,multidrug
53274,beta-lactam
53275,multidrug
53276,
53277,
53278,glycopeptide
53279,multidrug
53280,multidrug
53281,chloramphenicol
53282,multidrug
53283,rifamycin
53284,polypeptide
53285,tetracycline
53286,tetracycline
53287,multidrug
53288,sulfonamide
53289,multidrug
53290,multidrug
53291,multidrug
53292,beta-lactam
53293,
53294,multidrug
53295,glycopeptide
53296,chloramphenicol
53297,multidrug
53298,tetracycline
53299,phosphonic acid
53300,beta-lactam
53301,aminoglycoside
53302,aminoglycoside
53303,multidrug
53304,multidrug
53305,beta-lactam
53306,macrolide-lincosamide-streptogramin
53307,multidrug
53308,aminoglycoside
53309,multidrug
53310,multidrug
53311,multidrug
53312,multidrug
53313,aminoglycoside
53314,macrolide
53315,macrolide
53316,macrolide-lincosamide-streptogramin
53317,multidrug
53318,glycopeptide
53319,beta-lactam
53320,beta-lactam
53321,macrolide
53322,multidrug
53323,beta-lactam
53324,multidrug
53325,glycopeptide
53326,multidrug
53327,chloramphenicol
53328,multidrug
53329,multidrug
53330,sulfonamide
53331,multidrug
53332,glycopeptide
53333,multidrug
53334,glycopeptide
53335,
53336,tetracycline
53337,multidrug
53338,aminoglycoside
53339,glycopeptide
53340,multidrug
53341,beta-lactam
53342,beta-lactam
53343,multidrug
53344,multidrug
53345,beta-lactam
53346,multidrug
53347,macrolide
53348,multidrug
53349,beta-lactam
53350,multidrug
53351,beta-lactam
53352,beta-lactam
53353,multidrug
53354,multidrug
53355,beta-lactam
53356,multidrug
53357,multidrug
53358,aminoglycoside
53359,beta-lactam
53360,beta-lactam
53361,multidrug
53362,nitroimidazole
53363,multidrug
53364,quinolone
53365,macrolide-lincosamide-streptogramin
53366,multidrug
53367,multidrug
53368,beta-lactam
53369,multidrug
53370,multidrug
53371,chloramphenicol
53372,multidrug
53373,tetracycline
53374,aminoglycoside
53375,aminoglycoside
53376,multidrug
53377,beta-lactam
53378,multidrug
53379,polypeptide
53380,multidrug
53381,lincosamide
53382,glycopeptide
53383,beta-lactam
53384,multidrug
53385,
53386,multidrug
53387,multidrug
53388,multidrug
53389,beta-lactam
53390,aminoglycoside
53391,beta-lactam
53392,aminoglycoside
53393,multidrug
53394,glycopeptide
53395,multidrug
53396,beta-lactam
53397,polypeptide
53398,multidrug
53399,multidrug
53400,glycopeptide
53401,multidrug
53402,multidrug
53403,beta-lactam
53404,multidrug
53405,aminoglycoside
53406,multidrug
53407,multidrug
53408,aminoglycoside
53409,multidrug
53410,multidrug
53411,multidrug
53412,aminoglycoside
53413,glycopeptide
53414,glycopeptide
53415,beta-lactam
53416,multidrug
53417,macrolide
53418,aminoglycoside
