Seq ID,Gene Family
77010,ABC antibiotic efflux pump
77011,Glycopeptide resistance gene cluster;vanR
77012,RND antibiotic efflux pump
77013,Bicyclomycin-multidrug_efflux_protein_bcr
77014,MFS antibiotic efflux pump;RND antibiotic efflux pump
77015,EptA
77016,RND antibiotic efflux pump
77017,ABC antibiotic efflux pump;MFS antibiotic efflux pump;RND antibiotic efflux pump
77018,APH(6)
77019,TetW
77020,CTX-M beta-lactamase
77021,MFS antibiotic efflux pump
77022,MFS antibiotic efflux pump
77023,RND antibiotic efflux pump
77024,Miscellaneous ABC-F subfamily ATP-binding cassette ribosomal protection proteins
77025,TEM beta-lactamase
77026,Vga-type ABC-F protein
77027,RND antibiotic efflux pump
77028,TetC
77029,MFS antibiotic efflux pump
77030,SMR antibiotic efflux pump
77031,Pmr phosphoethanolamine transferase
77032,RND antibiotic efflux pump
77033,APH33Ib
77034,Streptothricin acetyltransferase (SAT)
77035,MFS antibiotic efflux pump
77036,TetL
77037,AcrB
77038,General Bacterial Porin with reduced permeability to beta-lactams
77039,Glycopeptide resistance gene cluster;vanR
77040,Undecaprenyl pyrophosphate related proteins
77041,Sulfonamide resistant sul
77042,RND antibiotic efflux pump
77043,ABC antibiotic efflux pump;MFS antibiotic efflux pump;RND antibiotic efflux pump
77044,ABC antibiotic efflux pump
77045,TEM beta-lactamase
77046,MFS antibiotic efflux pump
77047,Major_facilitator_superfamily_transporter
77048,RND antibiotic efflux pump
77049,TetQ
77050,MFS antibiotic efflux pump
77051,Bicyclomycin-multidrug_efflux_protein_bcr
77052,MFS antibiotic efflux pump
77053,AcrB
77054,RND antibiotic efflux pump
77055,KdpDE
77056,RND antibiotic efflux pump
77057,MFS antibiotic efflux pump
77058,Multidrug_transporter
77059,Pmr phosphoethanolamine transferase
77060,Glycopeptide resistance gene cluster;vanS
77061,Rifamycin-resistant beta-subunit of RNA polymerase (rpoB)
77062,CSA beta-lactamase
77063,ADC beta-lactamase
77064,RND antibiotic efflux pump
77065,General Bacterial Porin with reduced permeability to beta-lactams;RND antibiotic efflux pump
77066,Bcr
77067,OXA beta-lactamase
77068,MFS antibiotic efflux pump
77069,ABC antibiotic efflux pump
77070,RND antibiotic efflux pump
77071,OXA beta-lactamase
77072,Pmr phosphoethanolamine transferase
77073,MFS antibiotic efflux pump
77074,SMR antibiotic efflux pump
77075,MFS antibiotic efflux pump
77076,RND antibiotic efflux pump
77077,RND antibiotic efflux pump
77078,Pbp2x
77079,AcrB
77080,AcrB
77081,Methicillin resistant PBP2
77082,RND antibiotic efflux pump
77083,RND antibiotic efflux pump
77084,RND antibiotic efflux pump
77085,RND antibiotic efflux pump
77086,AAC(6')
77087,MFS antibiotic efflux pump
77088,MFS antibiotic efflux pump;RND antibiotic efflux pump
77089,Pmr phosphoethanolamine transferase
77090,MFS antibiotic efflux pump
77091,MFS antibiotic efflux pump
77092,Sulfonamide resistant sul
77093,RbpA bacterial RNA polymerase-binding protein
77094,ABC antibiotic efflux pump
77095,MFS antibiotic efflux pump
77096,MATE transporter
77097,Pmr phosphoethanolamine transferase
77098,RND antibiotic efflux pump
77099,EptA
77100,DNA-binding transcriptional regulator gadX
77101,PAC beta-lactamase
77102,PAC beta-lactamase
77103,Undecaprenyl pyrophosphate related proteins
77104,Transcriptional regulatory protein CpxR cpxR
77105,SMR antibiotic efflux pump
77106,KPC beta-lactamase
77107,MFS antibiotic efflux pump
77108,RND antibiotic efflux pump
77109,RND antibiotic efflux pump
77110,RND antibiotic efflux pump
77111,Multidrug_transporter
77112,EmrD
77113,Tunicamycin resistance protein
77114,RND antibiotic efflux pump
77115,APH(3')
77116,Kasugamycin resistance protein ksgA
77117,MFS antibiotic efflux pump
77118,EmrB-QacA family major facilitator transporter
77119,RND antibiotic efflux pump
77120,EptA
77121,Cob(I)alamin adenolsyltransferase
77122,AcrB
77123,AcrB
77124,KdpDE
77125,Pmr phosphoethanolamine transferase
77126,TetQ
77127,MFS antibiotic efflux pump
77128,AAC(6')
77129,Undecaprenyl pyrophosphate related proteins
77130,Major_facilitator_superfamily_transporter
77131,Pmr phosphoethanolamine transferase
77132,Chloramphenicol acetyltransferase (CAT)
77133,RND antibiotic efflux pump
77134,EmrE
77135,RND antibiotic efflux pump
77136,ABC antibiotic efflux pump
77137,EmrE
77138,RND antibiotic efflux pump
77139,Pmr phosphoethanolamine transferase
77140,ABC antibiotic efflux pump
77141,CTX-M beta-lactamase
77142,Bcr
77143,cAMP-regulatory protein
77144,MFS antibiotic efflux pump
77145,MFS antibiotic efflux pump
77146,TetC
77147,Undecaprenyl pyrophosphate related proteins
77148,Class C beta-lactamase
77149,MATE transporter
77150,Van ligase;glycopeptide resistance gene cluster
77151,RND antibiotic efflux pump
77152,TetA
77153,ANT(2'')
77154,ANT(9)
77155,RND antibiotic efflux pump
77156,MFS antibiotic efflux pump
77157,AcrB
77158,Outer Membrane Porin (Opr);RND antibiotic efflux pump
77159,RND antibiotic efflux pump
77160,MFS antibiotic efflux pump
77161,OXA beta-lactamase
77162,Kasugamycin resistance protein ksgA
77163,MFS antibiotic efflux pump
77164,Defensin resistant mprF
77165,RND antibiotic efflux pump
77166,Sulfonamide resistant sul
77167,DHA beta-lactamase
77168,MFS antibiotic efflux pump
77169,Undecaprenyl pyrophosphate related proteins
77170,Cystathionine beta-lyase patB
77171,MFS antibiotic efflux pump
77172,MFS antibiotic efflux pump
77173,RND antibiotic efflux pump
77174,Glycopeptide resistance gene cluster;vanT
77175,RND antibiotic efflux pump
77176,AAC(6')
77177,KdpDE
77178,Lsa-type ABC-F protein
77179,RND antibiotic efflux pump
77180,FloR
77181,RND antibiotic efflux pump
77182,Pbp1a
77183,RND antibiotic efflux pump
77184,MATE transporter
77185,Fosfomycin thiol transferase
77186,Multidrug_transporter
77187,RND antibiotic efflux pump
77188,Macrolide phosphotransferase (MPH)
77189,TEM beta-lactamase
77190,OXA beta-lactamase
77191,RND antibiotic efflux pump
77192,MFS antibiotic efflux pump
77193,KdpDE
77194,Pmr phosphoethanolamine transferase
77195,MFS antibiotic efflux pump
77196,ABC antibiotic efflux pump
77197,RND antibiotic efflux pump
77198,RND antibiotic efflux pump
77199,Pmr phosphoethanolamine transferase
77200,TetA
77201,Undecaprenyl pyrophosphate related proteins
77202,RND antibiotic efflux pump
77203,OXA beta-lactamase
77204,Pbp2x
77205,TetA
77206,ABC antibiotic efflux pump;MFS antibiotic efflux pump;RND antibiotic efflux pump
77207,RND antibiotic efflux pump
77208,Sulfonamide resistant sul
77209,RND antibiotic efflux pump
77210,CTX-M beta-lactamase
77211,AAC(6')
77212,MFS antibiotic efflux pump;RND antibiotic efflux pump
77213,Macrolide phosphotransferase (MPH)
77214,RND antibiotic efflux pump
77215,RND antibiotic efflux pump
77216,AAC(6')
77217,RND antibiotic efflux pump
77218,RND antibiotic efflux pump
77219,Aad(6)
77220,RND antibiotic efflux pump
77221,AbaF
77222,MFS antibiotic efflux pump
77223,RND antibiotic efflux pump
77224,CTX-M beta-lactamase
77225,RND antibiotic efflux pump
77226,RND antibiotic efflux pump
77227,RND antibiotic efflux pump
77228,MFS antibiotic efflux pump
77229,Lsa-type ABC-F protein
77230,RND antibiotic efflux pump
77231,MFS antibiotic efflux pump
77232,MATE transporter
77233,RND antibiotic efflux pump
77234,RND antibiotic efflux pump
77235,Pmr phosphoethanolamine transferase
77236,Major_facilitator_superfamily_transporter
77237,ADC beta-lactamase
77238,RND antibiotic efflux pump
77239,Undecaprenyl pyrophosphate related proteins
77240,AAC(6')
77241,Fosfomycin thiol transferase
77242,RND antibiotic efflux pump
77243,Pmr phosphoethanolamine transferase
77244,RND antibiotic efflux pump
77245,Pbp1a
77246,RND antibiotic efflux pump
77247,Rifamycin-resistant beta-subunit of RNA polymerase (rpoB)
77248,PAC beta-lactamase
77249,Undecaprenyl pyrophosphate related proteins
77250,MFS antibiotic efflux pump
77251,AbaQ
77252,MFS antibiotic efflux pump
77253,RND antibiotic efflux pump
77254,RND antibiotic efflux pump
77255,Multidrug_transporter
77256,RND antibiotic efflux pump
77257,MFS antibiotic efflux pump
77258,Pbp1a
77259,ABC antibiotic efflux pump
77260,Glycopeptide resistance gene cluster;vanX
77261,EmrB-QacA family major facilitator transporter
77262,Lincosamide nucleotidyltransferase (LNU)
77263,AAC(6')
77264,Defensin resistant mprF
77265,ANT(6)
77266,MATE transporter
77267,Fosfomycin thiol transferase
77268,Undecaprenyl pyrophosphate related proteins
77269,AAC(6')
77270,RND antibiotic efflux pump
77271,RND antibiotic efflux pump
77272,PAC beta-lactamase
77273,RND antibiotic efflux pump
77274,RND antibiotic efflux pump
77275,TetM
77276,AadA
77277,Multidrug_transporter
77278,Pmr phosphoethanolamine transferase
77279,Sulfonamide resistant sul
77280,Multidrug_transporter
77281,SHV beta-lactamase
77282,General Bacterial Porin with reduced permeability to beta-lactams;RND antibiotic efflux pump
77283,Undecaprenyl pyrophosphate related proteins
77284,Multidrug_transporter
77285,Bicyclomycin-multidrug_efflux_protein_bcr
77286,TetA
77287,AcrB
77288,SMR antibiotic efflux pump
77289,MFS antibiotic efflux pump
77290,Macrolide phosphotransferase (MPH)
77291,RND antibiotic efflux pump
77292,Multidrug_transporter
77293,MFS antibiotic efflux pump;RND antibiotic efflux pump
77294,Bicyclomycin-multidrug_efflux_protein_bcr
77295,ANT(2'')
77296,Macrolide phosphotransferase (MPH)
77297,Pmr phosphoethanolamine transferase
77298,RND antibiotic efflux pump
77299,Chloramphenicol acetyltransferase (CAT)
77300,Undecaprenyl pyrophosphate related proteins
77301,TEM beta-lactamase
77302,RND antibiotic efflux pump
77303,MFS antibiotic efflux pump
77304,SHV beta-lactamase
77305,MFS antibiotic efflux pump
77306,MFS antibiotic efflux pump;RND antibiotic efflux pump
77307,Tetracycline-resistant ribosomal protection protein
77308,Fosfomycin thiol transferase
77309,TEM beta-lactamase
77310,RND antibiotic efflux pump
77311,AcrB
77312,EmrD
77313,AcrF
77314,Multidrug_ABC_transporter
77315,Pbp1a
77316,Bicyclomycin-multidrug_efflux_protein_bcr
77317,ABC antibiotic efflux pump
77318,RND antibiotic efflux pump
77319,TetL
77320,Quinolone resistance protein (qnr)
77321,RND antibiotic efflux pump
77322,ANT(3'')
77323,AAC(6')
77324,MFS antibiotic efflux pump
77325,MATE transporter
77326,RND antibiotic efflux pump
77327,MATE transporter
77328,Rifamycin-resistant beta-subunit of RNA polymerase (rpoB)
77329,Bicyclomycin-multidrug_efflux_protein_bcr
77330,Erm 23S ribosomal RNA methyltransferase
77331,EptA
77332,Tet32
77333,TEM beta-lactamase
77334,AAC(6')
77335,RND antibiotic efflux pump
77336,RND antibiotic efflux pump
77337,AAC(6')
77338,Kasugamycin resistance protein ksgA
77339,ABC antibiotic efflux pump
77340,FmtC
77341,MFS antibiotic efflux pump
77342,RND antibiotic efflux pump
77343,RND antibiotic efflux pump
77344,MFS antibiotic efflux pump
77345,TEM beta-lactamase
77346,Pmr phosphoethanolamine transferase
77347,ABC antibiotic efflux pump
77348,Pmr phosphoethanolamine transferase
77349,Transcriptional regulatory protein CpxR cpxR
77350,ABC antibiotic efflux pump
77351,MFS antibiotic efflux pump
77352,CMY beta-lactamase
77353,RND antibiotic efflux pump
77354,CTX-M beta-lactamase
77355,RND antibiotic efflux pump
77356,Glycopeptide resistance gene cluster;vanR
77357,MFS antibiotic efflux pump
77358,RND antibiotic efflux pump
77359,Pbp2
77360,RND antibiotic efflux pump
77361,MFS antibiotic efflux pump
77362,EptA
77363,MFS antibiotic efflux pump
77364,Bicyclomycin-multidrug_efflux_protein_bcr
77365,RND antibiotic efflux pump
77366,RND antibiotic efflux pump
77367,RND antibiotic efflux pump
77368,MFS antibiotic efflux pump
77369,SMR antibiotic efflux pump
77370,MATE transporter
77371,AcrB
77372,Kasugamycin resistance protein ksgA
77373,RND antibiotic efflux pump
77374,MFS antibiotic efflux pump
77375,SMR antibiotic efflux pump
77376,MFS antibiotic efflux pump
77377,TEM beta-lactamase
77378,RND antibiotic efflux pump
77379,ABC antibiotic efflux pump;MFS antibiotic efflux pump;RND antibiotic efflux pump
77380,Glycopeptide resistance gene cluster;vanS
77381,MFS antibiotic efflux pump
77382,MFS antibiotic efflux pump
77383,TetC
77384,EptA
77385,RND antibiotic efflux pump
77386,TetO
77387,Pmr phosphoethanolamine transferase
77388,TEM beta-lactamase
77389,TetR
77390,RND antibiotic efflux pump
77391,MFS antibiotic efflux pump
77392,RND antibiotic efflux pump
77393,RND antibiotic efflux pump
77394,MFS antibiotic efflux pump
77395,General Bacterial Porin with reduced permeability to peptide antibiotics
77396,Undecaprenyl pyrophosphate related proteins
77397,ABC antibiotic efflux pump
77398,Bicyclomycin-multidrug_efflux_protein_bcr
77399,Glycopeptide resistance gene cluster;vanR
77400,Class A beta-lactamase
77401,RND antibiotic efflux pump
77402,Bicyclomycin-multidrug_efflux_protein_bcr
77403,AcrB
77404,RND antibiotic efflux pump
77405,MdtL
77406,EmrD
77407,AadA
77408,Kasugamycin resistance protein ksgA
77409,RND antibiotic efflux pump
77410,Major_facilitator_superfamily_transporter
77411,RND antibiotic efflux pump
77412,Bicyclomycin-multidrug_efflux_protein_bcr
77413,RND antibiotic efflux pump
77414,TEM beta-lactamase
77415,Rifampin ADP-ribosyltransferase (Arr)
77416,RND antibiotic efflux pump
77417,ABC antibiotic efflux pump;MFS antibiotic efflux pump
77418,RND antibiotic efflux pump
77419,MFS antibiotic efflux pump;RND antibiotic efflux pump
77420,ABC antibiotic efflux pump
77421,Tetracycline-resistant ribosomal protection protein
77422,RND antibiotic efflux pump
77423,Van ligase;glycopeptide resistance gene cluster
77424,Glycopeptide resistance gene cluster;vanZ
77425,ANT(2'')
77426,RND antibiotic efflux pump
77427,SHV beta-lactamase
77428,RND antibiotic efflux pump
77429,PAC beta-lactamase
77430,RND antibiotic efflux pump
77431,Pbp2x
77432,RND antibiotic efflux pump
77433,Macrolide phosphotransferase (MPH)
77434,RND antibiotic efflux pump
77435,SHV beta-lactamase
77436,AcrB
77437,MATE transporter
77438,Defensin resistant mprF
77439,TetC
77440,Pmr phosphoethanolamine transferase
77441,AbaQ
77442,AbaF
77443,RND antibiotic efflux pump
77444,MFS antibiotic efflux pump
77445,RND antibiotic efflux pump
77446,RND antibiotic efflux pump
77447,MFS antibiotic efflux pump
77448,Pmr phosphoethanolamine transferase
77449,RND antibiotic efflux pump
77450,Undecaprenyl pyrophosphate related proteins
77451,RND antibiotic efflux pump
77452,Glycopeptide resistance gene cluster;vanR
77453,AadA
77454,Lincosamide nucleotidyltransferase (LNU)
77455,Sulfonamide resistant sul
77456,Defensin resistant mprF
77457,Lipid A acyltransferase;polymyxin resistance operon
77458,Macrolide phosphotransferase (MPH)
77459,RND antibiotic efflux pump
77460,Class A beta-lactamase
77461,RND antibiotic efflux pump
77462,RND antibiotic efflux pump
77463,TEM beta-lactamase
77464,TEM beta-lactamase
77465,RND antibiotic efflux pump
77466,ANT(3'')
77467,RND antibiotic efflux pump
77468,ACT beta-lactamase
77469,RND antibiotic efflux pump
77470,RND antibiotic efflux pump
77471,PDC beta-lactamase
77472,Bicyclomycin-multidrug_efflux_protein_bcr
77473,AcrB
77474,Chloramphenicol acetyltransferase (CAT)
77475,Antibiotic-resistant isoleucyl-tRNA synthetase (ileS)
77476,FmtC
77477,EC beta-lactamase
77478,ABC antibiotic efflux pump
77479,ABC antibiotic efflux pump
77480,TEM beta-lactamase
77481,General Bacterial Porin with reduced permeability to beta-lactams
77482,MFS antibiotic efflux pump
77483,Class A beta-lactamase
77484,MFS antibiotic efflux pump
77485,MFS antibiotic efflux pump
77486,ABC antibiotic efflux pump
77487,AAC(3)
77488,Undecaprenyl pyrophosphate related proteins
77489,RND antibiotic efflux pump
77490,TEM beta-lactamase
77491,TEM beta-lactamase
77492,EmrD
77493,Multidrug_transporter
77494,AcrF
77495,RND antibiotic efflux pump
77496,MFS antibiotic efflux pump
77497,MFS antibiotic efflux pump
77498,DNA-binding transcriptional regulator gadX
77499,RND antibiotic efflux pump
77500,RND antibiotic efflux pump
77501,RND antibiotic efflux pump
77502,RND antibiotic efflux pump
77503,RND antibiotic efflux pump
77504,EmrB-QacA family major facilitator transporter
77505,RND antibiotic efflux pump
77506,Undecaprenyl pyrophosphate related proteins
77507,RND antibiotic efflux pump
77508,RND antibiotic efflux pump
77509,MFS antibiotic efflux pump
77510,MdtL
77511,Glycopeptide resistance gene cluster;vanR
77512,RND antibiotic efflux pump
77513,Quinolone resistance protein (qnr)
77514,RND antibiotic efflux pump
77515,RND antibiotic efflux pump
77516,CMY beta-lactamase
77517,NDM beta-lactamase
77518,Streptothricin acetyltransferase (SAT)
77519,MFS antibiotic efflux pump;RND antibiotic efflux pump
77520,EmrD
77521,MFS antibiotic efflux pump
77522,RND antibiotic efflux pump
77523,AcrA
77524,MFS antibiotic efflux pump
77525,MCR phosphoethanolamine transferase
77526,Non-erm 23S ribosomal RNA methyltransferase (G748)
77527,MFS antibiotic efflux pump
77528,RND antibiotic efflux pump
77529,RND antibiotic efflux pump
77530,MFS antibiotic efflux pump
77531,Streptothricin acetyltransferase (SAT)
77532,OXA beta-lactamase
77533,Pmr phosphoethanolamine transferase
77534,RND antibiotic efflux pump
77535,Tetracycline-resistant ribosomal protection protein
77536,RND antibiotic efflux pump
77537,Bleomycin resistant protein
77538,Undecaprenyl pyrophosphate related proteins
77539,RND antibiotic efflux pump
77540,Undecaprenyl pyrophosphate related proteins
77541,Trimethoprim resistant dihydrofolate reductase dfr
77542,MATE transporter
77543,TEM beta-lactamase
77544,Rifamycin-resistant beta-subunit of RNA polymerase (rpoB)
77545,Multidrug_transporter
77546,ABC antibiotic efflux pump
77547,MFS antibiotic efflux pump
77548,RND antibiotic efflux pump
77549,Multidrug_transporter
77550,Class C beta-lactamase
77551,RND antibiotic efflux pump
77552,AbaQ
77553,KdpDE
77554,EmrD
77555,RND antibiotic efflux pump
77556,MFS antibiotic efflux pump;RND antibiotic efflux pump
77557,MFS antibiotic efflux pump
77558,RND antibiotic efflux pump
77559,APH(3')
77560,RND antibiotic efflux pump
77561,MdtL
77562,RND antibiotic efflux pump
77563,PAC beta-lactamase
77564,PenA
77565,RbpA bacterial RNA polymerase-binding protein
77566,RND antibiotic efflux pump
77567,MFS antibiotic efflux pump
77568,Methicillin resistant PBP2
77569,FmtC
77570,RND antibiotic efflux pump
77571,RND antibiotic efflux pump
77572,ABC antibiotic efflux pump
77573,RND antibiotic efflux pump
77574,AQU beta-lactamase
77575,RND antibiotic efflux pump
77576,SMR antibiotic efflux pump
77577,RND antibiotic efflux pump
77578,AcrA
77579,TetW
77580,TEM beta-lactamase
77581,MFS antibiotic efflux pump
77582,Miscellaneous ABC-F subfamily ATP-binding cassette ribosomal protection proteins
77583,ABC antibiotic efflux pump
77584,RND antibiotic efflux pump
77585,MATE transporter
77586,RND antibiotic efflux pump
77587,RND antibiotic efflux pump
77588,AcrB
77589,MFS antibiotic efflux pump
77590,ABC antibiotic efflux pump
77591,TEM beta-lactamase
77592,EmrK
77593,MFS antibiotic efflux pump
77594,TetC
77595,Undecaprenyl pyrophosphate related proteins
77596,AcrF
77597,AAC(6')-AAC(6')-Ib-cr
77598,SMR antibiotic efflux pump
77599,MFS antibiotic efflux pump
77600,Undecaprenyl pyrophosphate related proteins
77601,Undecaprenyl pyrophosphate related proteins
77602,MFS antibiotic efflux pump
77603,RND antibiotic efflux pump
77604,AcrB
77605,Undecaprenyl pyrophosphate related proteins
77606,Macrolide phosphotransferase (MPH)
77607,RND antibiotic efflux pump
77608,ABC antibiotic efflux pump
77609,Defensin resistant mprF
77610,RND antibiotic efflux pump
77611,TetA
77612,MATE transporter
77613,Pmr phosphoethanolamine transferase
77614,Two-component system_response regulator EvgA
77615,CfxA beta-lactamase
77616,RND antibiotic efflux pump
77617,MFS antibiotic efflux pump
77618,16S rRNA methyltransferase
77619,Sulfonamide resistant sul
77620,AAC(6')
77621,RND antibiotic efflux pump
77622,ABC antibiotic efflux pump
77623,Undecaprenyl pyrophosphate related proteins
77624,RND antibiotic efflux pump
77625,AcrF
77626,RND antibiotic efflux pump
77627,RND antibiotic efflux pump
77628,RND antibiotic efflux pump
77629,RND antibiotic efflux pump
77630,Rifamycin-resistant beta-subunit of RNA polymerase (rpoB)
77631,Metallo beta-lactamase
77632,TetA
77633,Rifamycin-resistant beta-subunit of RNA polymerase (rpoB)
77634,Quinolone resistance protein (qnr)
77635,Pmr phosphoethanolamine transferase
77636,KPC beta-lactamase
77637,ABC antibiotic efflux pump
77638,TEM beta-lactamase
77639,ANT(3'')
77640,RND antibiotic efflux pump
77641,ABC antibiotic efflux pump
77642,MFS antibiotic efflux pump
77643,AcrA
77644,KdpDE
77645,Tetracycline-resistant ribosomal protection protein
77646,MFS antibiotic efflux pump
77647,Pmr phosphoethanolamine transferase
77648,RND antibiotic efflux pump
77649,TetD
77650,MFS antibiotic efflux pump
77651,KdpDE
77652,Class C beta-lactamase
77653,MFS antibiotic efflux pump
77654,RND antibiotic efflux pump
77655,Sulfonamide resistant sul
77656,TEM beta-lactamase
77657,SHV beta-lactamase
77658,MFS antibiotic efflux pump
77659,MFS antibiotic efflux pump
77660,cAMP-regulatory protein
77661,RND antibiotic efflux pump
77662,EmrB-QacA family major facilitator transporter
77663,Pmr phosphoethanolamine transferase
77664,Class C beta-lactamase
77665,Pmr phosphoethanolamine transferase
77666,MATE transporter
77667,RND antibiotic efflux pump
77668,MFS antibiotic efflux pump
77669,ABC antibiotic efflux pump
77670,Glycopeptide resistance gene cluster;vanR
77671,Undecaprenyl pyrophosphate related proteins
77672,Cml_e3
77673,MFS antibiotic efflux pump
77674,ABC antibiotic efflux pump
77675,RND antibiotic efflux pump
77676,General Bacterial Porin with reduced permeability to peptide antibiotics
77677,General Bacterial Porin with reduced permeability to beta-lactams;resistance-nodulation-cell division (RND) antibiotic efflux pump
77678,Pmr phosphoethanolamine transferase
77679,RND antibiotic efflux pump
77680,EmrK
77681,MFS antibiotic efflux pump
77682,ABC antibiotic efflux pump
77683,Rifamycin-resistant beta-subunit of RNA polymerase (rpoB)
77684,MFS antibiotic efflux pump
77685,MFS antibiotic efflux pump
77686,ABC antibiotic efflux pump
77687,AcrB
77688,MFS antibiotic efflux pump
77689,BlaZ beta-lactamase
77690,Pmr phosphoethanolamine transferase
77691,MFS antibiotic efflux pump
77692,ABC antibiotic efflux pump;MFS antibiotic efflux pump
77693,SHV beta-lactamase
77694,Multidrug_transporter
77695,APH(3')
77696,Trimethoprim resistant dihydrofolate reductase dfr
77697,ABC antibiotic efflux pump
77698,RND antibiotic efflux pump
77699,VHW beta-lactamase
77700,Quinolone resistance protein (qnr)
77701,MFS antibiotic efflux pump
77702,RND antibiotic efflux pump
77703,RND antibiotic efflux pump
77704,MFS antibiotic efflux pump
77705,RND antibiotic efflux pump
77706,ABC antibiotic efflux pump
77707,RND antibiotic efflux pump
77708,Undecaprenyl pyrophosphate related proteins
77709,MATE transporter
77710,Pmr phosphoethanolamine transferase
77711,RND antibiotic efflux pump
77712,AbeS
77713,CphA beta-lactamase
77714,MFS antibiotic efflux pump
77715,RND antibiotic efflux pump
77716,TetL
77717,MFS antibiotic efflux pump;RND antibiotic efflux pump
77718,MFS antibiotic efflux pump
77719,AcrB
77720,KdpDE
77721,Sulfonamide resistant sul
77722,MFS antibiotic efflux pump
77723,RND antibiotic efflux pump
77724,FOX beta-lactamase
77725,AbaF
77726,RND antibiotic efflux pump
77727,RND antibiotic efflux pump
77728,MFS antibiotic efflux pump
77729,AcrB
77730,RND antibiotic efflux pump
77731,RND antibiotic efflux pump
77732,Cob(I)alamin adenolsyltransferase
77733,TetM
77734,RND antibiotic efflux pump
77735,RND antibiotic efflux pump
77736,MFS antibiotic efflux pump
77737,Pmr phosphoethanolamine transferase
77738,MATE transporter
77739,AcrA
77740,ABC antibiotic efflux pump
77741,ABC antibiotic efflux pump
77742,Bicyclomycin-multidrug_efflux_protein_bcr
77743,TetA
77744,Pmr phosphoethanolamine transferase
77745,MATE transporter
77746,RND antibiotic efflux pump
77747,RND antibiotic efflux pump
77748,RND antibiotic efflux pump
77749,ABC antibiotic efflux pump
77750,ABC antibiotic efflux pump
77751,OXA beta-lactamase
77752,MFS antibiotic efflux pump
77753,MATE transporter
77754,ANT(2'')
77755,RND antibiotic efflux pump
77756,RND antibiotic efflux pump
77757,RND antibiotic efflux pump
77758,RND antibiotic efflux pump
77759,RND antibiotic efflux pump
77760,ABC antibiotic efflux pump
77761,RND antibiotic efflux pump
77762,SHV beta-lactamase
77763,ABC antibiotic efflux pump
77764,RND antibiotic efflux pump
77765,MFS antibiotic efflux pump
77766,RND antibiotic efflux pump
77767,Major_facilitator_superfamily_transporter
77768,TEM beta-lactamase
77769,TEM beta-lactamase
77770,TEM beta-lactamase
77771,Undecaprenyl pyrophosphate related proteins
77772,TEM beta-lactamase
77773,AcrB
77774,RND antibiotic efflux pump
77775,APH33Ib
77776,TEM beta-lactamase
77777,RND antibiotic efflux pump
77778,AcrA
77779,MFS antibiotic efflux pump
77780,MATE transporter
77781,RND antibiotic efflux pump
77782,RND antibiotic efflux pump
77783,Glycopeptide resistance gene cluster;vanY
77784,MFS antibiotic efflux pump
77785,OXA beta-lactamase
77786,RND antibiotic efflux pump
77787,ABC antibiotic efflux pump;MFS antibiotic efflux pump;RND antibiotic efflux pump
77788,EptA
77789,Chloramphenicol acetyltransferase (CAT)
77790,TetL
77791,RND antibiotic efflux pump
77792,Transcriptional regulatory protein CpxR cpxR
77793,RND antibiotic efflux pump
77794,PAC beta-lactamase
77795,EptA
77796,AcrB
77797,Undecaprenyl pyrophosphate related proteins
77798,MFS antibiotic efflux pump
77799,EptA
77800,Glycopeptide resistance gene cluster;vanR
77801,Glycopeptide resistance gene cluster;vanS
77802,Sulfonamide resistant sul
77803,ABC antibiotic efflux pump
77804,RND antibiotic efflux pump
77805,RND antibiotic efflux pump
77806,RND antibiotic efflux pump
77807,RND antibiotic efflux pump
77808,Trimethoprim resistant dihydrofolate reductase dfr
77809,RND antibiotic efflux pump
77810,TEM beta-lactamase
77811,MFS antibiotic efflux pump
77812,AcrB
77813,ORN beta-lactamase
77814,EmrD
77815,Bicyclomycin-multidrug_efflux_protein_bcr
77816,RND antibiotic efflux pump
77817,Multidrug_ABC_transporter
77818,RND antibiotic efflux pump
77819,MFS antibiotic efflux pump
77820,MATE transporter
77821,RND antibiotic efflux pump
77822,RND antibiotic efflux pump
77823,Undecaprenyl pyrophosphate related proteins
77824,TEM beta-lactamase
77825,Pmr phosphoethanolamine transferase
77826,RND antibiotic efflux pump
77827,RND antibiotic efflux pump
77828,RND antibiotic efflux pump
77829,RND antibiotic efflux pump
77830,PAC beta-lactamase
77831,ABC antibiotic efflux pump;MFS antibiotic efflux pump;RND antibiotic efflux pump
77832,Sulfonamide resistant sul
77833,EmrD
77834,ABC antibiotic efflux pump;MFS antibiotic efflux pump;RND antibiotic efflux pump
77835,Bicyclomycin-multidrug_efflux_protein_bcr
77836,RND antibiotic efflux pump
77837,Truncated putative response regulator ArlR
77838,Multidrug_transporter
77839,OXA beta-lactamase
77840,APH(3')
77841,ABC antibiotic efflux pump
77842,AcrB
77843,MFS antibiotic efflux pump
77844,EmrE
77845,RND antibiotic efflux pump
77846,RND antibiotic efflux pump
77847,RND antibiotic efflux pump
77848,RND antibiotic efflux pump
77849,MFS antibiotic efflux pump
77850,Outer Membrane Porin (Opr);RND antibiotic efflux pump
77851,Undecaprenyl pyrophosphate related proteins
77852,MFS antibiotic efflux pump
77853,MFS antibiotic efflux pump
77854,KdpDE
77855,RND antibiotic efflux pump
77856,AAC(6')
77857,MFS antibiotic efflux pump
77858,MFS antibiotic efflux pump
77859,APH(3')
77860,MdtL
